series_id,timestamp,prediction
unit_092,2023-07-03 03:00:00,7.275289535522461
unit_092,2023-07-03 04:00:00,8.15034294128418
unit_092,2023-07-03 05:00:00,9.396472930908203
unit_092,2023-07-03 06:00:00,10.535017967224121
unit_092,2023-07-03 07:00:00,11.876419067382812
unit_092,2023-07-03 08:00:00,13.612878799438477
unit_092,2023-07-03 09:00:00,14.893528938293457
unit_092,2023-07-03 10:00:00,14.890798568725586
unit_092,2023-07-03 11:00:00,14.673783302307129
unit_092,2023-07-03 12:00:00,14.018566131591797
unit_092,2023-07-03 13:00:00,12.460454940795898
unit_092,2023-07-03 14:00:00,11.751934051513672
unit_092,2023-07-03 15:00:00,12.273552894592285
unit_092,2023-07-03 16:00:00,14.334532737731934
unit_092,2023-07-03 17:00:00,16.855815887451172
unit_092,2023-07-03 18:00:00,19.179931640625
unit_092,2023-07-03 19:00:00,20.023649215698242
unit_092,2023-07-03 20:00:00,18.508026123046875
unit_092,2023-07-03 21:00:00,16.48724365234375
unit_092,2023-07-03 22:00:00,13.072966575622559
unit_092,2023-07-03 23:00:00,10.013877868652344
unit_092,2023-07-04 00:00:00,7.740386009216309
unit_092,2023-07-04 01:00:00,7.384356498718262
unit_092,2023-07-04 02:00:00,8.22276496887207
unit_092,2023-07-04 03:00:00,7.857178688049316
unit_092,2023-07-04 04:00:00,8.546688079833984
unit_092,2023-07-04 05:00:00,9.40341567993164
unit_092,2023-07-04 06:00:00,10.422218322753906
unit_092,2023-07-04 07:00:00,11.592303276062012
unit_092,2023-07-04 08:00:00,12.77185344696045
unit_092,2023-07-04 09:00:00,13.893720626831055
unit_092,2023-07-04 10:00:00,14.47475814819336
unit_092,2023-07-04 11:00:00,13.689404487609863
unit_092,2023-07-04 12:00:00,13.006078720092773
unit_092,2023-07-04 13:00:00,11.771944999694824
unit_092,2023-07-04 14:00:00,11.438567161560059
unit_092,2023-07-04 15:00:00,11.257412910461426
unit_092,2023-07-04 16:00:00,12.82441234588623
unit_092,2023-07-04 17:00:00,14.776226043701172
unit_092,2023-07-04 18:00:00,17.648059844970703
unit_092,2023-07-04 19:00:00,18.013639450073242
unit_092,2023-07-04 20:00:00,15.770750045776367
unit_092,2023-07-04 21:00:00,13.679567337036133
unit_092,2023-07-04 22:00:00,10.689004898071289
unit_092,2023-07-04 23:00:00,8.484416961669922
unit_092,2023-07-05 00:00:00,6.445164680480957
unit_092,2023-07-05 01:00:00,6.2250471115112305
unit_092,2023-07-05 02:00:00,6.269908428192139
unit_092,2023-07-05 03:00:00,6.580921173095703
unit_092,2023-07-05 04:00:00,7.235681533813477
unit_092,2023-07-05 05:00:00,7.873242378234863
unit_092,2023-07-05 06:00:00,8.837669372558594
unit_092,2023-07-05 07:00:00,10.134593963623047
unit_092,2023-07-05 08:00:00,10.963376998901367
unit_092,2023-07-05 09:00:00,12.976738929748535
unit_092,2023-07-05 10:00:00,14.048766136169434
unit_092,2023-07-05 11:00:00,13.295050621032715
unit_092,2023-07-05 12:00:00,12.742963790893555
unit_092,2023-07-05 13:00:00,11.420787811279297
unit_092,2023-07-05 14:00:00,10.463143348693848
unit_092,2023-07-05 15:00:00,10.9378662109375
unit_092,2023-07-05 16:00:00,12.799339294433594
unit_092,2023-07-05 17:00:00,14.97253704071045
unit_092,2023-07-05 18:00:00,17.101423263549805
unit_092,2023-07-05 19:00:00,18.06780242919922
unit_092,2023-07-05 20:00:00,16.127960205078125
unit_092,2023-07-05 21:00:00,13.148460388183594
unit_092,2023-07-05 22:00:00,10.634318351745605
unit_092,2023-07-05 23:00:00,8.196073532104492
unit_092,2023-07-06 00:00:00,5.690792083740234
unit_092,2023-07-06 01:00:00,6.061058521270752
unit_092,2023-07-06 02:00:00,5.742011070251465
unit_092,2023-07-06 03:00:00,6.502243518829346
unit_092,2023-07-06 04:00:00,7.280623435974121
unit_092,2023-07-06 05:00:00,8.374133110046387
unit_092,2023-07-06 06:00:00,8.734125137329102
unit_092,2023-07-06 07:00:00,10.514436721801758
unit_092,2023-07-06 08:00:00,11.515026092529297
unit_092,2023-07-06 09:00:00,12.532327651977539
unit_092,2023-07-06 10:00:00,13.708597183227539
unit_092,2023-07-06 11:00:00,13.321141242980957
unit_092,2023-07-06 12:00:00,12.349593162536621
unit_092,2023-07-06 13:00:00,10.750103950500488
unit_092,2023-07-06 14:00:00,10.471091270446777
unit_092,2023-07-06 15:00:00,10.686769485473633
unit_092,2023-07-06 16:00:00,12.532074928283691
unit_092,2023-07-06 17:00:00,14.74756908416748
unit_092,2023-07-06 18:00:00,16.76746368408203
unit_092,2023-07-06 19:00:00,16.871952056884766
unit_092,2023-07-06 20:00:00,15.600971221923828
unit_092,2023-07-06 21:00:00,13.195890426635742
unit_092,2023-07-06 22:00:00,9.988126754760742
unit_092,2023-07-06 23:00:00,8.268020629882812
unit_092,2023-07-07 00:00:00,5.352016448974609
unit_092,2023-07-07 01:00:00,5.558084964752197
unit_092,2023-07-07 02:00:00,5.667354583740234
unit_092,2023-07-07 03:00:00,6.251741409301758
unit_092,2023-07-07 04:00:00,7.198553562164307
unit_092,2023-07-07 05:00:00,7.649115562438965
unit_092,2023-07-07 06:00:00,8.798081398010254
unit_092,2023-07-07 07:00:00,9.463783264160156
unit_092,2023-07-07 08:00:00,11.059762001037598
unit_092,2023-07-07 09:00:00,12.270344734191895
unit_092,2023-07-07 10:00:00,13.008990287780762
unit_092,2023-07-07 11:00:00,12.713746070861816
unit_092,2023-07-07 12:00:00,11.654315948486328
unit_092,2023-07-07 13:00:00,10.50845718383789
unit_092,2023-07-07 14:00:00,10.489936828613281
unit_092,2023-07-07 15:00:00,10.275184631347656
unit_092,2023-07-07 16:00:00,11.712782859802246
unit_092,2023-07-07 17:00:00,13.81799030303955
unit_092,2023-07-07 18:00:00,16.38788604736328
unit_092,2023-07-07 19:00:00,16.894332885742188
unit_092,2023-07-07 20:00:00,14.96004867553711
unit_092,2023-07-07 21:00:00,12.5739107131958
unit_092,2023-07-07 22:00:00,10.10280990600586
unit_092,2023-07-07 23:00:00,7.002880096435547
unit_092,2023-07-08 00:00:00,4.752683162689209
unit_092,2023-07-08 01:00:00,4.063703536987305
unit_092,2023-07-08 02:00:00,4.531554698944092
unit_092,2023-07-08 03:00:00,4.691149711608887
unit_092,2023-07-08 04:00:00,5.575278282165527
unit_092,2023-07-08 05:00:00,6.409272193908691
unit_092,2023-07-08 06:00:00,7.072347164154053
unit_092,2023-07-08 07:00:00,7.789098262786865
unit_092,2023-07-08 08:00:00,9.781989097595215
unit_092,2023-07-08 09:00:00,10.671259880065918
unit_092,2023-07-08 10:00:00,11.131502151489258
unit_092,2023-07-08 11:00:00,10.620305061340332
unit_092,2023-07-08 12:00:00,10.241079330444336
unit_092,2023-07-08 13:00:00,9.168192863464355
unit_092,2023-07-08 14:00:00,8.504509925842285
unit_092,2023-07-08 15:00:00,8.585916519165039
unit_092,2023-07-08 16:00:00,10.127631187438965
unit_092,2023-07-08 17:00:00,12.576772689819336
unit_092,2023-07-08 18:00:00,15.192510604858398
unit_092,2023-07-08 19:00:00,15.558706283569336
unit_092,2023-07-08 20:00:00,14.760153770446777
unit_092,2023-07-08 21:00:00,11.648579597473145
unit_092,2023-07-08 22:00:00,8.850265502929688
unit_092,2023-07-08 23:00:00,6.359930515289307
unit_092,2023-07-09 00:00:00,4.68593168258667
unit_092,2023-07-09 01:00:00,4.521565914154053
unit_092,2023-07-09 02:00:00,4.832174777984619
unit_092,2023-07-09 03:00:00,4.926842212677002
unit_092,2023-07-09 04:00:00,5.502388000488281
unit_092,2023-07-09 05:00:00,6.365166187286377
unit_092,2023-07-09 06:00:00,7.172972679138184
unit_092,2023-07-09 07:00:00,7.983734607696533
unit_092,2023-07-09 08:00:00,9.900284767150879
unit_092,2023-07-09 09:00:00,11.128867149353027
unit_092,2023-07-09 10:00:00,11.39558219909668
unit_092,2023-07-09 11:00:00,11.238107681274414
unit_092,2023-07-09 12:00:00,10.576210021972656
unit_092,2023-07-09 13:00:00,9.366598129272461
unit_092,2023-07-09 14:00:00,9.176025390625
unit_092,2023-07-09 15:00:00,9.418988227844238
unit_092,2023-07-09 16:00:00,10.970145225524902
unit_092,2023-07-09 17:00:00,13.223342895507812
unit_092,2023-07-09 18:00:00,15.160825729370117
unit_092,2023-07-09 19:00:00,15.746131896972656
unit_092,2023-07-09 20:00:00,14.50281810760498
unit_092,2023-07-09 21:00:00,11.233415603637695
unit_092,2023-07-09 22:00:00,8.692916870117188
unit_092,2023-07-09 23:00:00,6.903639316558838
unit_092,2023-07-10 00:00:00,4.811609745025635
unit_092,2023-07-10 01:00:00,4.486236572265625
unit_092,2023-07-10 02:00:00,4.507820129394531
unit_092,2023-07-10 03:00:00,4.690402507781982
unit_092,2023-07-10 04:00:00,4.943427085876465
unit_092,2023-07-10 05:00:00,5.8509202003479
unit_092,2023-07-10 06:00:00,6.425490856170654
unit_092,2023-07-10 07:00:00,7.511626243591309
unit_092,2023-07-10 08:00:00,8.79763126373291
unit_092,2023-07-10 09:00:00,9.950215339660645
unit_092,2023-07-10 10:00:00,10.96769905090332
unit_092,2023-07-10 11:00:00,10.772828102111816
unit_092,2023-07-10 12:00:00,10.063915252685547
unit_092,2023-07-10 13:00:00,8.925882339477539
unit_092,2023-07-10 14:00:00,8.541524887084961
unit_092,2023-07-10 15:00:00,9.040120124816895
unit_092,2023-07-10 16:00:00,9.929356575012207
unit_092,2023-07-10 17:00:00,12.418684005737305
unit_092,2023-07-10 18:00:00,14.636422157287598
unit_092,2023-07-10 19:00:00,15.458566665649414
unit_092,2023-07-10 20:00:00,13.227001190185547
unit_092,2023-07-10 21:00:00,10.832058906555176
unit_092,2023-07-10 22:00:00,8.320287704467773
unit_092,2023-07-10 23:00:00,6.111567497253418
unit_092,2023-07-11 00:00:00,3.8611111640930176
unit_092,2023-07-11 01:00:00,3.862081527709961
unit_092,2023-07-11 02:00:00,4.418321132659912
unit_092,2023-07-11 03:00:00,4.5496015548706055
unit_092,2023-07-11 04:00:00,4.991957664489746
unit_092,2023-07-11 05:00:00,5.2999958992004395
unit_092,2023-07-11 06:00:00,5.616549491882324
unit_092,2023-07-11 07:00:00,6.595509052276611
unit_092,2023-07-11 08:00:00,8.092023849487305
unit_092,2023-07-11 09:00:00,10.12299633026123
unit_092,2023-07-11 10:00:00,10.267691612243652
unit_092,2023-07-11 11:00:00,9.37012004852295
unit_092,2023-07-11 12:00:00,9.42750072479248
unit_092,2023-07-11 13:00:00,8.554853439331055
unit_092,2023-07-11 14:00:00,8.17206859588623
unit_092,2023-07-11 15:00:00,8.108468055725098
unit_092,2023-07-11 16:00:00,8.850607872009277
unit_092,2023-07-11 17:00:00,10.884905815124512
unit_092,2023-07-11 18:00:00,13.118782043457031
unit_092,2023-07-11 19:00:00,13.372782707214355
unit_092,2023-07-11 20:00:00,12.54351806640625
unit_092,2023-07-11 21:00:00,10.30272388458252
unit_092,2023-07-11 22:00:00,7.565866470336914
unit_092,2023-07-11 23:00:00,5.090119361877441
unit_092,2023-07-12 00:00:00,3.9033355712890625
unit_092,2023-07-12 01:00:00,3.7906136512756348
unit_092,2023-07-12 02:00:00,3.862642765045166
unit_092,2023-07-12 03:00:00,4.0769267082214355
unit_092,2023-07-12 04:00:00,4.238870143890381
unit_092,2023-07-12 05:00:00,4.545948028564453
unit_092,2023-07-12 06:00:00,5.258993625640869
unit_092,2023-07-12 07:00:00,6.213646411895752
unit_092,2023-07-12 08:00:00,7.965916633605957
unit_092,2023-07-12 09:00:00,9.522687911987305
unit_092,2023-07-12 10:00:00,9.473788261413574
unit_092,2023-07-12 11:00:00,9.080778121948242
unit_092,2023-07-12 12:00:00,9.134169578552246
unit_092,2023-07-12 13:00:00,8.385473251342773
unit_092,2023-07-12 14:00:00,7.932292938232422
unit_092,2023-07-12 15:00:00,7.8694891929626465
unit_092,2023-07-12 16:00:00,9.22433090209961
unit_092,2023-07-12 17:00:00,11.42893123626709
unit_092,2023-07-12 18:00:00,13.44534683227539
unit_092,2023-07-12 19:00:00,13.991518020629883
unit_092,2023-07-12 20:00:00,12.935178756713867
unit_092,2023-07-12 21:00:00,10.020991325378418
unit_092,2023-07-12 22:00:00,8.005023956298828
unit_092,2023-07-12 23:00:00,5.498647689819336
unit_092,2023-07-13 00:00:00,3.7705740928649902
unit_092,2023-07-13 01:00:00,3.343245506286621
unit_092,2023-07-13 02:00:00,3.739309310913086
unit_092,2023-07-13 03:00:00,4.447158336639404
unit_092,2023-07-13 04:00:00,4.4409966468811035
unit_092,2023-07-13 05:00:00,5.008267879486084
unit_092,2023-07-13 06:00:00,5.769914150238037
unit_092,2023-07-13 07:00:00,6.692575931549072
unit_092,2023-07-13 08:00:00,8.375925064086914
unit_092,2023-07-13 09:00:00,9.496268272399902
unit_092,2023-07-13 10:00:00,9.965453147888184
unit_092,2023-07-13 11:00:00,9.696789741516113
unit_092,2023-07-13 12:00:00,9.372499465942383
unit_092,2023-07-13 13:00:00,8.242324829101562
unit_092,2023-07-13 14:00:00,8.04367733001709
unit_092,2023-07-13 15:00:00,8.620831489562988
unit_092,2023-07-13 16:00:00,9.477930068969727
unit_092,2023-07-13 17:00:00,11.65116024017334
unit_092,2023-07-13 18:00:00,13.714731216430664
unit_092,2023-07-13 19:00:00,14.443527221679688
unit_092,2023-07-13 20:00:00,13.47764778137207
unit_092,2023-07-13 21:00:00,10.22654914855957
unit_092,2023-07-13 22:00:00,7.422262191772461
unit_092,2023-07-13 23:00:00,5.596205711364746
unit_093,2023-06-30 00:00:00,8.97967529296875
unit_093,2023-06-30 01:00:00,9.029302597045898
unit_093,2023-06-30 02:00:00,9.085951805114746
unit_093,2023-06-30 03:00:00,10.331602096557617
unit_093,2023-06-30 04:00:00,10.733960151672363
unit_093,2023-06-30 05:00:00,11.876291275024414
unit_093,2023-06-30 06:00:00,14.409733772277832
unit_093,2023-06-30 07:00:00,16.69786834716797
unit_093,2023-06-30 08:00:00,18.269756317138672
unit_093,2023-06-30 09:00:00,19.645347595214844
unit_093,2023-06-30 10:00:00,19.412330627441406
unit_093,2023-06-30 11:00:00,19.00382423400879
unit_093,2023-06-30 12:00:00,17.92573356628418
unit_093,2023-06-30 13:00:00,16.863473892211914
unit_093,2023-06-30 14:00:00,15.571013450622559
unit_093,2023-06-30 15:00:00,16.168855667114258
unit_093,2023-06-30 16:00:00,18.10934066772461
unit_093,2023-06-30 17:00:00,21.099605560302734
unit_093,2023-06-30 18:00:00,23.086063385009766
unit_093,2023-06-30 19:00:00,24.252376556396484
unit_093,2023-06-30 20:00:00,21.986515045166016
unit_093,2023-06-30 21:00:00,19.105396270751953
unit_093,2023-06-30 22:00:00,15.981439590454102
unit_093,2023-06-30 23:00:00,12.481651306152344
unit_093,2023-07-01 00:00:00,9.008241653442383
unit_093,2023-07-01 01:00:00,8.19735050201416
unit_093,2023-07-01 02:00:00,8.737018585205078
unit_093,2023-07-01 03:00:00,9.36635971069336
unit_093,2023-07-01 04:00:00,9.912148475646973
unit_093,2023-07-01 05:00:00,10.161369323730469
unit_093,2023-07-01 06:00:00,11.655869483947754
unit_093,2023-07-01 07:00:00,13.133041381835938
unit_093,2023-07-01 08:00:00,14.65418815612793
unit_093,2023-07-01 09:00:00,15.997949600219727
unit_093,2023-07-01 10:00:00,16.80292510986328
unit_093,2023-07-01 11:00:00,16.324478149414062
unit_093,2023-07-01 12:00:00,14.979168891906738
unit_093,2023-07-01 13:00:00,14.161772727966309
unit_093,2023-07-01 14:00:00,12.9883451461792
unit_093,2023-07-01 15:00:00,13.817207336425781
unit_093,2023-07-01 16:00:00,15.878443717956543
unit_093,2023-07-01 17:00:00,18.39536476135254
unit_093,2023-07-01 18:00:00,20.176769256591797
unit_093,2023-07-01 19:00:00,20.81617546081543
unit_093,2023-07-01 20:00:00,19.39055633544922
unit_093,2023-07-01 21:00:00,17.7760066986084
unit_093,2023-07-01 22:00:00,14.724973678588867
unit_093,2023-07-01 23:00:00,13.302313804626465
unit_093,2023-07-02 00:00:00,9.105199813842773
unit_093,2023-07-02 01:00:00,9.387434959411621
unit_093,2023-07-02 02:00:00,9.92467212677002
unit_093,2023-07-02 03:00:00,10.127484321594238
unit_093,2023-07-02 04:00:00,10.33955192565918
unit_093,2023-07-02 05:00:00,12.283682823181152
unit_093,2023-07-02 06:00:00,12.943094253540039
unit_093,2023-07-02 07:00:00,14.590282440185547
unit_093,2023-07-02 08:00:00,16.854917526245117
unit_093,2023-07-02 09:00:00,17.87767791748047
unit_093,2023-07-02 10:00:00,18.088613510131836
unit_093,2023-07-02 11:00:00,17.861398696899414
unit_093,2023-07-02 12:00:00,16.624143600463867
unit_093,2023-07-02 13:00:00,14.895477294921875
unit_093,2023-07-02 14:00:00,14.672005653381348
unit_093,2023-07-02 15:00:00,15.979069709777832
unit_093,2023-07-02 16:00:00,17.259326934814453
unit_093,2023-07-02 17:00:00,19.00269317626953
unit_093,2023-07-02 18:00:00,22.379779815673828
unit_093,2023-07-02 19:00:00,23.421308517456055
unit_093,2023-07-02 20:00:00,21.938507080078125
unit_093,2023-07-02 21:00:00,18.462745666503906
unit_093,2023-07-02 22:00:00,15.185460090637207
unit_093,2023-07-02 23:00:00,12.532795906066895
unit_093,2023-07-03 00:00:00,8.787064552307129
unit_093,2023-07-03 01:00:00,9.044206619262695
unit_093,2023-07-03 02:00:00,10.762813568115234
unit_093,2023-07-03 03:00:00,9.910061836242676
unit_093,2023-07-03 04:00:00,10.748763084411621
unit_093,2023-07-03 05:00:00,12.734580039978027
unit_093,2023-07-03 06:00:00,14.069519996643066
unit_093,2023-07-03 07:00:00,15.763922691345215
unit_093,2023-07-03 08:00:00,17.747602462768555
unit_093,2023-07-03 09:00:00,19.26540184020996
unit_093,2023-07-03 10:00:00,19.483983993530273
unit_093,2023-07-03 11:00:00,18.86017608642578
unit_093,2023-07-03 12:00:00,17.91153907775879
unit_093,2023-07-03 13:00:00,16.238252639770508
unit_093,2023-07-03 14:00:00,15.312625885009766
unit_093,2023-07-03 15:00:00,16.200960159301758
unit_093,2023-07-03 16:00:00,19.25015640258789
unit_093,2023-07-03 17:00:00,22.29922866821289
unit_093,2023-07-03 18:00:00,24.966482162475586
unit_093,2023-07-03 19:00:00,25.962112426757812
unit_093,2023-07-03 20:00:00,24.899311065673828
unit_093,2023-07-03 21:00:00,21.541095733642578
unit_093,2023-07-03 22:00:00,17.19904327392578
unit_093,2023-07-03 23:00:00,13.526347160339355
unit_093,2023-07-04 00:00:00,10.363740921020508
unit_093,2023-07-04 01:00:00,9.642513275146484
unit_093,2023-07-04 02:00:00,11.113273620605469
unit_093,2023-07-04 03:00:00,10.830507278442383
unit_093,2023-07-04 04:00:00,11.751791000366211
unit_093,2023-07-04 05:00:00,12.911839485168457
unit_093,2023-07-04 06:00:00,14.102229118347168
unit_093,2023-07-04 07:00:00,15.833514213562012
unit_093,2023-07-04 08:00:00,16.69558334350586
unit_093,2023-07-04 09:00:00,19.230783462524414
unit_093,2023-07-04 10:00:00,19.41407012939453
unit_093,2023-07-04 11:00:00,18.411190032958984
unit_093,2023-07-04 12:00:00,16.668506622314453
unit_093,2023-07-04 13:00:00,14.76588249206543
unit_093,2023-07-04 14:00:00,14.255990028381348
unit_093,2023-07-04 15:00:00,14.129953384399414
unit_093,2023-07-04 16:00:00,17.33047103881836
unit_093,2023-07-04 17:00:00,19.799636840820312
unit_093,2023-07-04 18:00:00,23.343738555908203
unit_093,2023-07-04 19:00:00,24.258935928344727
unit_093,2023-07-04 20:00:00,22.49639320373535
unit_093,2023-07-04 21:00:00,18.601932525634766
unit_093,2023-07-04 22:00:00,14.486063003540039
unit_093,2023-07-04 23:00:00,11.363896369934082
unit_093,2023-07-05 00:00:00,7.8412766456604
unit_093,2023-07-05 01:00:00,8.302397727966309
unit_093,2023-07-05 02:00:00,8.28177261352539
unit_093,2023-07-05 03:00:00,7.864814281463623
unit_093,2023-07-05 04:00:00,8.880660057067871
unit_093,2023-07-05 05:00:00,9.856953620910645
unit_093,2023-07-05 06:00:00,11.455262184143066
unit_093,2023-07-05 07:00:00,12.812742233276367
unit_093,2023-07-05 08:00:00,14.577390670776367
unit_093,2023-07-05 09:00:00,17.22696304321289
unit_093,2023-07-05 10:00:00,18.135242462158203
unit_093,2023-07-05 11:00:00,17.700286865234375
unit_093,2023-07-05 12:00:00,16.34288787841797
unit_093,2023-07-05 13:00:00,15.001834869384766
unit_093,2023-07-05 14:00:00,13.87492847442627
unit_093,2023-07-05 15:00:00,14.038561820983887
unit_093,2023-07-05 16:00:00,16.472898483276367
unit_093,2023-07-05 17:00:00,19.411035537719727
unit_093,2023-07-05 18:00:00,22.256593704223633
unit_093,2023-07-05 19:00:00,23.693696975708008
unit_093,2023-07-05 20:00:00,21.999332427978516
unit_093,2023-07-05 21:00:00,18.260883331298828
unit_093,2023-07-05 22:00:00,14.897052764892578
unit_093,2023-07-05 23:00:00,12.255593299865723
unit_093,2023-07-06 00:00:00,8.137712478637695
unit_093,2023-07-06 01:00:00,9.262006759643555
unit_093,2023-07-06 02:00:00,8.414228439331055
unit_093,2023-07-06 03:00:00,8.84327507019043
unit_093,2023-07-06 04:00:00,9.731386184692383
unit_093,2023-07-06 05:00:00,10.842098236083984
unit_093,2023-07-06 06:00:00,12.319535255432129
unit_093,2023-07-06 07:00:00,14.548039436340332
