series_id,timestamp,prediction
unit_087,2023-07-13 16:00:00,8.52700138092041
unit_087,2023-07-13 17:00:00,11.232410430908203
unit_087,2023-07-13 18:00:00,13.224485397338867
unit_087,2023-07-13 19:00:00,13.758803367614746
unit_087,2023-07-13 20:00:00,12.999444007873535
unit_087,2023-07-13 21:00:00,10.626680374145508
unit_087,2023-07-13 22:00:00,7.991820335388184
unit_087,2023-07-13 23:00:00,5.428621292114258
unit_088,2023-06-30 00:00:00,9.50260066986084
unit_088,2023-06-30 01:00:00,9.583303451538086
unit_088,2023-06-30 02:00:00,9.482906341552734
unit_088,2023-06-30 03:00:00,9.37780475616455
unit_088,2023-06-30 04:00:00,9.914167404174805
unit_088,2023-06-30 05:00:00,9.935619354248047
unit_088,2023-06-30 06:00:00,11.6150484085083
unit_088,2023-06-30 07:00:00,12.547901153564453
unit_088,2023-06-30 08:00:00,13.517268180847168
unit_088,2023-06-30 09:00:00,14.808326721191406
unit_088,2023-06-30 10:00:00,15.150676727294922
unit_088,2023-06-30 11:00:00,15.205251693725586
unit_088,2023-06-30 12:00:00,14.66563606262207
unit_088,2023-06-30 13:00:00,13.509448051452637
unit_088,2023-06-30 14:00:00,13.018964767456055
unit_088,2023-06-30 15:00:00,13.800369262695312
unit_088,2023-06-30 16:00:00,15.79383659362793
unit_088,2023-06-30 17:00:00,19.09283447265625
unit_088,2023-06-30 18:00:00,20.903751373291016
unit_088,2023-06-30 19:00:00,21.29497528076172
unit_088,2023-06-30 20:00:00,20.36705780029297
unit_088,2023-06-30 21:00:00,18.05078125
unit_088,2023-06-30 22:00:00,15.393472671508789
unit_088,2023-06-30 23:00:00,13.625130653381348
unit_088,2023-07-01 00:00:00,10.641807556152344
unit_088,2023-07-01 01:00:00,10.375861167907715
unit_088,2023-07-01 02:00:00,10.653645515441895
unit_088,2023-07-01 03:00:00,10.434520721435547
unit_088,2023-07-01 04:00:00,10.789112091064453
unit_088,2023-07-01 05:00:00,11.313081741333008
unit_088,2023-07-01 06:00:00,12.393499374389648
unit_088,2023-07-01 07:00:00,13.484346389770508
unit_088,2023-07-01 08:00:00,14.90460205078125
unit_088,2023-07-01 09:00:00,15.877036094665527
unit_088,2023-07-01 10:00:00,16.110279083251953
unit_088,2023-07-01 11:00:00,15.877074241638184
unit_088,2023-07-01 12:00:00,14.344294548034668
unit_088,2023-07-01 13:00:00,13.174854278564453
unit_088,2023-07-01 14:00:00,12.985431671142578
unit_088,2023-07-01 15:00:00,13.251579284667969
unit_088,2023-07-01 16:00:00,15.419204711914062
unit_088,2023-07-01 17:00:00,17.432462692260742
unit_088,2023-07-01 18:00:00,19.367334365844727
unit_088,2023-07-01 19:00:00,20.099414825439453
unit_088,2023-07-01 20:00:00,19.160194396972656
unit_088,2023-07-01 21:00:00,16.66004180908203
unit_088,2023-07-01 22:00:00,14.446678161621094
unit_088,2023-07-01 23:00:00,11.43774700164795
unit_088,2023-07-02 00:00:00,8.936081886291504
unit_088,2023-07-02 01:00:00,9.040182113647461
unit_088,2023-07-02 02:00:00,8.968941688537598
unit_088,2023-07-02 03:00:00,9.304144859313965
unit_088,2023-07-02 04:00:00,9.386857032775879
unit_088,2023-07-02 05:00:00,11.021354675292969
unit_088,2023-07-02 06:00:00,11.396971702575684
unit_088,2023-07-02 07:00:00,12.391107559204102
unit_088,2023-07-02 08:00:00,14.130548477172852
unit_088,2023-07-02 09:00:00,15.238624572753906
unit_088,2023-07-02 10:00:00,15.355499267578125
unit_088,2023-07-02 11:00:00,15.576595306396484
unit_088,2023-07-02 12:00:00,14.406634330749512
unit_088,2023-07-02 13:00:00,12.942151069641113
unit_088,2023-07-02 14:00:00,13.210091590881348
unit_088,2023-07-02 15:00:00,13.165979385375977
unit_088,2023-07-02 16:00:00,14.765121459960938
unit_088,2023-07-02 17:00:00,16.717384338378906
unit_088,2023-07-02 18:00:00,18.77775764465332
unit_088,2023-07-02 19:00:00,19.15418243408203
unit_088,2023-07-02 20:00:00,18.228416442871094
unit_088,2023-07-02 21:00:00,16.554336547851562
unit_088,2023-07-02 22:00:00,13.708174705505371
unit_088,2023-07-02 23:00:00,10.952402114868164
unit_088,2023-07-03 00:00:00,8.787869453430176
unit_088,2023-07-03 01:00:00,8.462634086608887
unit_088,2023-07-03 02:00:00,8.2586030960083
unit_088,2023-07-03 03:00:00,8.29788875579834
unit_088,2023-07-03 04:00:00,8.80432415008545
unit_088,2023-07-03 05:00:00,9.33265209197998
unit_088,2023-07-03 06:00:00,10.644006729125977
unit_088,2023-07-03 07:00:00,12.471065521240234
unit_088,2023-07-03 08:00:00,14.08607006072998
unit_088,2023-07-03 09:00:00,15.664506912231445
unit_088,2023-07-03 10:00:00,16.979568481445312
unit_088,2023-07-03 11:00:00,16.53118896484375
unit_088,2023-07-03 12:00:00,15.700255393981934
unit_088,2023-07-03 13:00:00,14.89425277709961
unit_088,2023-07-03 14:00:00,14.12419319152832
unit_088,2023-07-03 15:00:00,14.233658790588379
unit_088,2023-07-03 16:00:00,15.541769027709961
unit_088,2023-07-03 17:00:00,17.50350570678711
unit_088,2023-07-03 18:00:00,18.820648193359375
unit_088,2023-07-03 19:00:00,19.399398803710938
unit_088,2023-07-03 20:00:00,17.96750259399414
unit_088,2023-07-03 21:00:00,15.922995567321777
unit_088,2023-07-03 22:00:00,13.703279495239258
unit_088,2023-07-03 23:00:00,11.796731948852539
unit_088,2023-07-04 00:00:00,9.235857963562012
unit_088,2023-07-04 01:00:00,9.041081428527832
unit_088,2023-07-04 02:00:00,9.190049171447754
unit_088,2023-07-04 03:00:00,9.375429153442383
unit_088,2023-07-04 04:00:00,9.699840545654297
unit_088,2023-07-04 05:00:00,10.175960540771484
unit_088,2023-07-04 06:00:00,11.126533508300781
unit_088,2023-07-04 07:00:00,11.959375381469727
unit_088,2023-07-04 08:00:00,13.336265563964844
unit_088,2023-07-04 09:00:00,14.405073165893555
unit_088,2023-07-04 10:00:00,15.284968376159668
unit_088,2023-07-04 11:00:00,14.80484676361084
unit_088,2023-07-04 12:00:00,13.400830268859863
unit_088,2023-07-04 13:00:00,12.261821746826172
unit_088,2023-07-04 14:00:00,11.434534072875977
unit_088,2023-07-04 15:00:00,11.268696784973145
unit_088,2023-07-04 16:00:00,12.593997955322266
unit_088,2023-07-04 17:00:00,14.896807670593262
unit_088,2023-07-04 18:00:00,16.61377716064453
unit_088,2023-07-04 19:00:00,16.62090301513672
unit_088,2023-07-04 20:00:00,15.805538177490234
unit_088,2023-07-04 21:00:00,13.522040367126465
unit_088,2023-07-04 22:00:00,10.626002311706543
unit_088,2023-07-04 23:00:00,7.943449020385742
unit_088,2023-07-05 00:00:00,5.955976486206055
unit_088,2023-07-05 01:00:00,5.676541805267334
unit_088,2023-07-05 02:00:00,5.725922584533691
unit_088,2023-07-05 03:00:00,6.27524995803833
unit_088,2023-07-05 04:00:00,7.313985824584961
unit_088,2023-07-05 05:00:00,7.7334113121032715
unit_088,2023-07-05 06:00:00,9.128250122070312
unit_088,2023-07-05 07:00:00,10.434042930603027
unit_088,2023-07-05 08:00:00,11.602753639221191
unit_088,2023-07-05 09:00:00,12.739324569702148
unit_088,2023-07-05 10:00:00,13.123509407043457
unit_088,2023-07-05 11:00:00,13.202402114868164
unit_088,2023-07-05 12:00:00,12.21373176574707
unit_088,2023-07-05 13:00:00,11.885008811950684
unit_088,2023-07-05 14:00:00,11.402894020080566
unit_088,2023-07-05 15:00:00,11.522533416748047
unit_088,2023-07-05 16:00:00,12.767571449279785
unit_088,2023-07-05 17:00:00,14.552433013916016
unit_088,2023-07-05 18:00:00,15.819570541381836
unit_088,2023-07-05 19:00:00,16.322494506835938
unit_088,2023-07-05 20:00:00,14.928970336914062
unit_088,2023-07-05 21:00:00,12.263741493225098
unit_088,2023-07-05 22:00:00,10.208349227905273
unit_088,2023-07-05 23:00:00,7.983331203460693
unit_088,2023-07-06 00:00:00,4.941564083099365
unit_088,2023-07-06 01:00:00,4.586863040924072
unit_088,2023-07-06 02:00:00,4.664315700531006
unit_088,2023-07-06 03:00:00,4.428382873535156
unit_088,2023-07-06 04:00:00,4.9563517570495605
unit_088,2023-07-06 05:00:00,5.453352451324463
unit_088,2023-07-06 06:00:00,6.860225200653076
unit_088,2023-07-06 07:00:00,7.6851959228515625
unit_088,2023-07-06 08:00:00,9.13280200958252
unit_088,2023-07-06 09:00:00,10.057056427001953
unit_088,2023-07-06 10:00:00,10.225686073303223
unit_088,2023-07-06 11:00:00,10.012726783752441
unit_088,2023-07-06 12:00:00,8.682769775390625
unit_088,2023-07-06 13:00:00,7.575863838195801
unit_088,2023-07-06 14:00:00,7.524555206298828
unit_088,2023-07-06 15:00:00,7.9621686935424805
unit_088,2023-07-06 16:00:00,10.292696952819824
unit_088,2023-07-06 17:00:00,12.123870849609375
unit_088,2023-07-06 18:00:00,14.520532608032227
unit_088,2023-07-06 19:00:00,15.314697265625
unit_088,2023-07-06 20:00:00,13.852083206176758
unit_088,2023-07-06 21:00:00,12.222175598144531
unit_088,2023-07-06 22:00:00,9.964903831481934
unit_088,2023-07-06 23:00:00,7.975809097290039
unit_088,2023-07-07 00:00:00,5.583433151245117
unit_088,2023-07-07 01:00:00,5.38595724105835
unit_088,2023-07-07 02:00:00,5.95663595199585
unit_088,2023-07-07 03:00:00,6.366964340209961
unit_088,2023-07-07 04:00:00,6.883052825927734
unit_088,2023-07-07 05:00:00,7.463489532470703
unit_088,2023-07-07 06:00:00,8.677045822143555
unit_088,2023-07-07 07:00:00,9.665409088134766
unit_088,2023-07-07 08:00:00,10.655840873718262
unit_088,2023-07-07 09:00:00,11.87778091430664
unit_088,2023-07-07 10:00:00,12.15866756439209
unit_088,2023-07-07 11:00:00,11.83639144897461
unit_088,2023-07-07 12:00:00,10.951204299926758
unit_088,2023-07-07 13:00:00,10.20436954498291
unit_088,2023-07-07 14:00:00,9.51326847076416
unit_088,2023-07-07 15:00:00,9.9674654006958
unit_088,2023-07-07 16:00:00,11.631865501403809
unit_088,2023-07-07 17:00:00,13.448948860168457
unit_088,2023-07-07 18:00:00,15.119118690490723
unit_088,2023-07-07 19:00:00,15.992533683776855
unit_088,2023-07-07 20:00:00,14.682597160339355
unit_088,2023-07-07 21:00:00,12.340434074401855
unit_088,2023-07-07 22:00:00,9.642696380615234
unit_088,2023-07-07 23:00:00,7.348379611968994
unit_088,2023-07-08 00:00:00,4.878522872924805
unit_088,2023-07-08 01:00:00,5.124216079711914
unit_088,2023-07-08 02:00:00,4.751664638519287
unit_088,2023-07-08 03:00:00,5.200119972229004
unit_088,2023-07-08 04:00:00,5.594480514526367
unit_088,2023-07-08 05:00:00,6.697386264801025
unit_088,2023-07-08 06:00:00,7.690582275390625
unit_088,2023-07-08 07:00:00,9.100996017456055
unit_088,2023-07-08 08:00:00,10.535731315612793
unit_088,2023-07-08 09:00:00,11.92762279510498
unit_088,2023-07-08 10:00:00,12.855398178100586
unit_088,2023-07-08 11:00:00,12.001008033752441
unit_088,2023-07-08 12:00:00,11.09286880493164
unit_088,2023-07-08 13:00:00,10.034048080444336
unit_088,2023-07-08 14:00:00,10.128203392028809
unit_088,2023-07-08 15:00:00,10.560822486877441
unit_088,2023-07-08 16:00:00,12.365946769714355
unit_088,2023-07-08 17:00:00,14.27908706665039
unit_088,2023-07-08 18:00:00,15.429903030395508
unit_088,2023-07-08 19:00:00,16.320213317871094
unit_088,2023-07-08 20:00:00,15.016901016235352
unit_088,2023-07-08 21:00:00,12.827091217041016
unit_088,2023-07-08 22:00:00,10.542461395263672
unit_088,2023-07-08 23:00:00,8.33757209777832
unit_088,2023-07-09 00:00:00,5.446734428405762
unit_088,2023-07-09 01:00:00,4.770677089691162
unit_088,2023-07-09 02:00:00,4.857894420623779
unit_088,2023-07-09 03:00:00,4.520034313201904
unit_088,2023-07-09 04:00:00,4.201104640960693
unit_088,2023-07-09 05:00:00,4.213227272033691
unit_088,2023-07-09 06:00:00,5.186933517456055
unit_088,2023-07-09 07:00:00,6.053903102874756
unit_088,2023-07-09 08:00:00,7.147899150848389
unit_088,2023-07-09 09:00:00,8.536073684692383
unit_088,2023-07-09 10:00:00,8.717536926269531
unit_088,2023-07-09 11:00:00,8.288942337036133
unit_088,2023-07-09 12:00:00,7.596864700317383
unit_088,2023-07-09 13:00:00,6.028589725494385
unit_088,2023-07-09 14:00:00,5.903157711029053
unit_088,2023-07-09 15:00:00,6.65974235534668
unit_088,2023-07-09 16:00:00,7.980438232421875
unit_088,2023-07-09 17:00:00,10.052153587341309
unit_088,2023-07-09 18:00:00,11.485065460205078
unit_088,2023-07-09 19:00:00,12.633893966674805
unit_088,2023-07-09 20:00:00,12.035189628601074
unit_088,2023-07-09 21:00:00,10.323718070983887
unit_088,2023-07-09 22:00:00,8.570538520812988
unit_088,2023-07-09 23:00:00,7.105935096740723
unit_088,2023-07-10 00:00:00,5.399328231811523
unit_088,2023-07-10 01:00:00,5.8123908042907715
unit_088,2023-07-10 02:00:00,6.21623420715332
unit_088,2023-07-10 03:00:00,6.4979400634765625
unit_088,2023-07-10 04:00:00,6.6369147300720215
unit_088,2023-07-10 05:00:00,7.883416175842285
unit_088,2023-07-10 06:00:00,9.996204376220703
unit_088,2023-07-10 07:00:00,11.240453720092773
unit_088,2023-07-10 08:00:00,12.9098539352417
unit_088,2023-07-10 09:00:00,14.065958023071289
unit_088,2023-07-10 10:00:00,14.405243873596191
unit_088,2023-07-10 11:00:00,14.1829195022583
unit_088,2023-07-10 12:00:00,13.039713859558105
unit_088,2023-07-10 13:00:00,12.174351692199707
unit_088,2023-07-10 14:00:00,11.652602195739746
unit_088,2023-07-10 15:00:00,12.169032096862793
unit_088,2023-07-10 16:00:00,13.729511260986328
unit_088,2023-07-10 17:00:00,15.82375431060791
unit_088,2023-07-10 18:00:00,17.405540466308594
unit_088,2023-07-10 19:00:00,18.054519653320312
unit_088,2023-07-10 20:00:00,17.740516662597656
unit_088,2023-07-10 21:00:00,15.3187837600708
unit_088,2023-07-10 22:00:00,12.7203950881958
unit_088,2023-07-10 23:00:00,10.400409698486328
unit_088,2023-07-11 00:00:00,8.140569686889648
unit_088,2023-07-11 01:00:00,8.360564231872559
unit_088,2023-07-11 02:00:00,7.492317199707031
unit_088,2023-07-11 03:00:00,6.988030433654785
unit_088,2023-07-11 04:00:00,7.615060806274414
unit_088,2023-07-11 05:00:00,7.703156471252441
unit_088,2023-07-11 06:00:00,8.87562084197998
unit_088,2023-07-11 07:00:00,9.384893417358398
unit_088,2023-07-11 08:00:00,10.838523864746094
unit_088,2023-07-11 09:00:00,12.047019004821777
unit_088,2023-07-11 10:00:00,11.801270484924316
unit_088,2023-07-11 11:00:00,11.772184371948242
unit_088,2023-07-11 12:00:00,10.75590991973877
unit_088,2023-07-11 13:00:00,9.486595153808594
unit_088,2023-07-11 14:00:00,8.492496490478516
unit_088,2023-07-11 15:00:00,8.925888061523438
unit_088,2023-07-11 16:00:00,10.176111221313477
unit_088,2023-07-11 17:00:00,12.547855377197266
unit_088,2023-07-11 18:00:00,14.646875381469727
unit_088,2023-07-11 19:00:00,15.187736511230469
unit_088,2023-07-11 20:00:00,14.149142265319824
unit_088,2023-07-11 21:00:00,11.751822471618652
unit_088,2023-07-11 22:00:00,8.952920913696289
unit_088,2023-07-11 23:00:00,7.240549087524414
unit_088,2023-07-12 00:00:00,5.457161903381348
unit_088,2023-07-12 01:00:00,5.429388523101807
unit_088,2023-07-12 02:00:00,5.834053993225098
unit_088,2023-07-12 03:00:00,6.177477836608887
unit_088,2023-07-12 04:00:00,7.345894813537598
unit_088,2023-07-12 05:00:00,8.32812213897705
unit_088,2023-07-12 06:00:00,9.772380828857422
unit_088,2023-07-12 07:00:00,11.006661415100098
unit_088,2023-07-12 08:00:00,12.83188247680664
unit_088,2023-07-12 09:00:00,13.590450286865234
unit_088,2023-07-12 10:00:00,14.348520278930664
unit_088,2023-07-12 11:00:00,13.449444770812988
unit_088,2023-07-12 12:00:00,12.16677188873291
unit_088,2023-07-12 13:00:00,11.01641845703125
unit_088,2023-07-12 14:00:00,10.325090408325195
unit_088,2023-07-12 15:00:00,10.389971733093262
unit_088,2023-07-12 16:00:00,11.782153129577637
unit_088,2023-07-12 17:00:00,13.200260162353516
unit_088,2023-07-12 18:00:00,16.0379581451416
unit_088,2023-07-12 19:00:00,16.515230178833008
unit_088,2023-07-12 20:00:00,15.329362869262695
unit_088,2023-07-12 21:00:00,12.719486236572266
unit_088,2023-07-12 22:00:00,9.980236053466797
unit_088,2023-07-12 23:00:00,8.59002685546875
unit_088,2023-07-13 00:00:00,6.384387016296387
unit_088,2023-07-13 01:00:00,6.174966812133789
unit_088,2023-07-13 02:00:00,6.6510329246521
unit_088,2023-07-13 03:00:00,6.793487548828125
unit_088,2023-07-13 04:00:00,7.3406453132629395
unit_088,2023-07-13 05:00:00,8.219243049621582
unit_088,2023-07-13 06:00:00,9.582048416137695
unit_088,2023-07-13 07:00:00,10.873631477355957
unit_088,2023-07-13 08:00:00,12.156828880310059
unit_088,2023-07-13 09:00:00,12.911864280700684
unit_088,2023-07-13 10:00:00,13.257516860961914
unit_088,2023-07-13 11:00:00,13.149186134338379
unit_088,2023-07-13 12:00:00,12.728389739990234
unit_088,2023-07-13 13:00:00,11.47528076171875
unit_088,2023-07-13 14:00:00,10.6260404586792
unit_088,2023-07-13 15:00:00,10.837869644165039
unit_088,2023-07-13 16:00:00,12.068913459777832
unit_088,2023-07-13 17:00:00,13.96329116821289
unit_088,2023-07-13 18:00:00,15.644912719726562
unit_088,2023-07-13 19:00:00,15.846586227416992
unit_088,2023-07-13 20:00:00,14.787842750549316
unit_088,2023-07-13 21:00:00,12.360572814941406
unit_088,2023-07-13 22:00:00,9.659356117248535
unit_088,2023-07-13 23:00:00,7.08476448059082
unit_089,2023-06-30 00:00:00,7.484364986419678
unit_089,2023-06-30 01:00:00,7.517958164215088
unit_089,2023-06-30 02:00:00,7.64933967590332
unit_089,2023-06-30 03:00:00,7.6371965408325195
unit_089,2023-06-30 04:00:00,7.820106506347656
unit_089,2023-06-30 05:00:00,8.08851146697998
unit_089,2023-06-30 06:00:00,9.126208305358887
unit_089,2023-06-30 07:00:00,10.23322868347168
unit_089,2023-06-30 08:00:00,11.49046802520752
unit_089,2023-06-30 09:00:00,12.27838134765625
unit_089,2023-06-30 10:00:00,12.256845474243164
unit_089,2023-06-30 11:00:00,11.633808135986328
unit_089,2023-06-30 12:00:00,10.428339004516602
unit_089,2023-06-30 13:00:00,9.568046569824219
unit_089,2023-06-30 14:00:00,8.756733894348145
unit_089,2023-06-30 15:00:00,9.12279224395752
unit_089,2023-06-30 16:00:00,10.602441787719727
unit_089,2023-06-30 17:00:00,13.222579956054688
unit_089,2023-06-30 18:00:00,14.616790771484375
unit_089,2023-06-30 19:00:00,16.05461883544922
unit_089,2023-06-30 20:00:00,14.705092430114746
unit_089,2023-06-30 21:00:00,12.368539810180664
unit_089,2023-06-30 22:00:00,10.501852035522461
unit_089,2023-06-30 23:00:00,7.664473533630371
unit_089,2023-07-01 00:00:00,5.379444122314453
unit_089,2023-07-01 01:00:00,4.822973251342773
unit_089,2023-07-01 02:00:00,4.911590576171875
unit_089,2023-07-01 03:00:00,4.966482162475586
unit_089,2023-07-01 04:00:00,4.110588550567627
unit_089,2023-07-01 05:00:00,5.098325729370117
unit_089,2023-07-01 06:00:00,5.99735164642334
unit_089,2023-07-01 07:00:00,6.895506381988525
unit_089,2023-07-01 08:00:00,7.684595108032227
unit_089,2023-07-01 09:00:00,8.845255851745605
unit_089,2023-07-01 10:00:00,9.513814926147461
unit_089,2023-07-01 11:00:00,8.810281753540039
unit_089,2023-07-01 12:00:00,7.583194255828857
unit_089,2023-07-01 13:00:00,7.063553333282471
unit_089,2023-07-01 14:00:00,6.340374946594238
unit_089,2023-07-01 15:00:00,6.727235794067383
unit_089,2023-07-01 16:00:00,9.023280143737793
unit_089,2023-07-01 17:00:00,11.028600692749023
unit_089,2023-07-01 18:00:00,12.922487258911133
unit_089,2023-07-01 19:00:00,13.895927429199219
unit_089,2023-07-01 20:00:00,13.134088516235352
unit_089,2023-07-01 21:00:00,11.591599464416504
unit_089,2023-07-01 22:00:00,9.48663330078125
unit_089,2023-07-01 23:00:00,7.029969692230225
unit_089,2023-07-02 00:00:00,5.18341588973999
unit_089,2023-07-02 01:00:00,5.02511739730835
unit_089,2023-07-02 02:00:00,4.895265102386475
unit_089,2023-07-02 03:00:00,4.961418628692627
unit_089,2023-07-02 04:00:00,5.456363201141357
unit_089,2023-07-02 05:00:00,6.188288688659668
unit_089,2023-07-02 06:00:00,7.362722396850586
unit_089,2023-07-02 07:00:00,8.616654396057129
unit_089,2023-07-02 08:00:00,10.097209930419922
unit_089,2023-07-02 09:00:00,10.929452896118164
unit_089,2023-07-02 10:00:00,11.629255294799805
unit_089,2023-07-02 11:00:00,10.729385375976562
unit_089,2023-07-02 12:00:00,10.257532119750977
unit_089,2023-07-02 13:00:00,9.416290283203125
unit_089,2023-07-02 14:00:00,8.920586585998535
unit_089,2023-07-02 15:00:00,8.606128692626953
unit_089,2023-07-02 16:00:00,10.346457481384277
unit_089,2023-07-02 17:00:00,12.376764297485352
unit_089,2023-07-02 18:00:00,14.752532958984375
unit_089,2023-07-02 19:00:00,15.09572982788086
unit_089,2023-07-02 20:00:00,13.835172653198242
unit_089,2023-07-02 21:00:00,11.824841499328613
unit_089,2023-07-02 22:00:00,8.614228248596191
