series_id,timestamp,prediction
unit_079,2023-07-07 22:00:00,9.476005554199219
unit_079,2023-07-07 23:00:00,7.207193851470947
unit_079,2023-07-08 00:00:00,4.866497039794922
unit_079,2023-07-08 01:00:00,4.359924793243408
unit_079,2023-07-08 02:00:00,4.612387180328369
unit_079,2023-07-08 03:00:00,4.913013458251953
unit_079,2023-07-08 04:00:00,6.109550952911377
unit_079,2023-07-08 05:00:00,5.562058448791504
unit_079,2023-07-08 06:00:00,5.554095268249512
unit_079,2023-07-08 07:00:00,6.554004669189453
unit_079,2023-07-08 08:00:00,8.03027629852295
unit_079,2023-07-08 09:00:00,8.704428672790527
unit_079,2023-07-08 10:00:00,9.395235061645508
unit_079,2023-07-08 11:00:00,9.909818649291992
unit_079,2023-07-08 12:00:00,9.665471076965332
unit_079,2023-07-08 13:00:00,9.529703140258789
unit_079,2023-07-08 14:00:00,8.798788070678711
unit_079,2023-07-08 15:00:00,9.03334903717041
unit_079,2023-07-08 16:00:00,10.991544723510742
unit_079,2023-07-08 17:00:00,13.827007293701172
unit_079,2023-07-08 18:00:00,16.12550163269043
unit_079,2023-07-08 19:00:00,16.78632926940918
unit_079,2023-07-08 20:00:00,14.630905151367188
unit_079,2023-07-08 21:00:00,13.081535339355469
unit_079,2023-07-08 22:00:00,11.224308967590332
unit_079,2023-07-08 23:00:00,9.844861030578613
unit_079,2023-07-09 00:00:00,7.207930564880371
unit_079,2023-07-09 01:00:00,7.575411796569824
unit_079,2023-07-09 02:00:00,7.535609245300293
unit_079,2023-07-09 03:00:00,7.510690212249756
unit_079,2023-07-09 04:00:00,7.630734443664551
unit_079,2023-07-09 05:00:00,7.765348434448242
unit_079,2023-07-09 06:00:00,8.353865623474121
unit_079,2023-07-09 07:00:00,9.965677261352539
unit_079,2023-07-09 08:00:00,10.789264678955078
unit_079,2023-07-09 09:00:00,10.786505699157715
unit_079,2023-07-09 10:00:00,10.712427139282227
unit_079,2023-07-09 11:00:00,9.461430549621582
unit_079,2023-07-09 12:00:00,8.580214500427246
unit_079,2023-07-09 13:00:00,6.773331165313721
unit_079,2023-07-09 14:00:00,5.691575050354004
unit_079,2023-07-09 15:00:00,5.931606292724609
unit_079,2023-07-09 16:00:00,7.344976902008057
unit_079,2023-07-09 17:00:00,9.403857231140137
unit_079,2023-07-09 18:00:00,10.659562110900879
unit_079,2023-07-09 19:00:00,11.328217506408691
unit_079,2023-07-09 20:00:00,10.375850677490234
unit_079,2023-07-09 21:00:00,9.090227127075195
unit_079,2023-07-09 22:00:00,7.172543048858643
unit_079,2023-07-09 23:00:00,5.600161552429199
unit_079,2023-07-10 00:00:00,3.9134511947631836
unit_079,2023-07-10 01:00:00,4.885700225830078
unit_079,2023-07-10 02:00:00,4.1407341957092285
unit_079,2023-07-10 03:00:00,4.018019199371338
unit_079,2023-07-10 04:00:00,4.482630729675293
unit_079,2023-07-10 05:00:00,5.351417541503906
unit_079,2023-07-10 06:00:00,5.2724103927612305
unit_079,2023-07-10 07:00:00,6.622602462768555
unit_079,2023-07-10 08:00:00,8.496633529663086
unit_079,2023-07-10 09:00:00,8.94150447845459
unit_079,2023-07-10 10:00:00,9.967952728271484
unit_079,2023-07-10 11:00:00,10.227656364440918
unit_079,2023-07-10 12:00:00,9.649126052856445
unit_079,2023-07-10 13:00:00,9.241287231445312
unit_079,2023-07-10 14:00:00,9.394201278686523
unit_079,2023-07-10 15:00:00,9.694182395935059
unit_079,2023-07-10 16:00:00,13.248482704162598
unit_079,2023-07-10 17:00:00,16.51580047607422
unit_079,2023-07-10 18:00:00,18.641944885253906
unit_079,2023-07-10 19:00:00,19.059070587158203
unit_079,2023-07-10 20:00:00,16.593029022216797
unit_079,2023-07-10 21:00:00,13.680553436279297
unit_079,2023-07-10 22:00:00,10.688255310058594
unit_079,2023-07-10 23:00:00,8.022823333740234
unit_079,2023-07-11 00:00:00,5.075838088989258
unit_079,2023-07-11 01:00:00,4.147050380706787
unit_079,2023-07-11 02:00:00,4.703541278839111
unit_079,2023-07-11 03:00:00,5.047872543334961
unit_079,2023-07-11 04:00:00,7.053203105926514
unit_079,2023-07-11 05:00:00,8.227269172668457
unit_079,2023-07-11 06:00:00,8.311266899108887
unit_079,2023-07-11 07:00:00,9.905694961547852
unit_079,2023-07-11 08:00:00,11.74323844909668
unit_079,2023-07-11 09:00:00,12.757218360900879
unit_079,2023-07-11 10:00:00,12.6993408203125
unit_079,2023-07-11 11:00:00,11.917725563049316
unit_079,2023-07-11 12:00:00,10.625953674316406
unit_079,2023-07-11 13:00:00,10.828666687011719
unit_079,2023-07-11 14:00:00,10.277652740478516
unit_079,2023-07-11 15:00:00,10.488875389099121
unit_079,2023-07-11 16:00:00,11.099754333496094
unit_079,2023-07-11 17:00:00,13.288114547729492
unit_079,2023-07-11 18:00:00,14.157272338867188
unit_079,2023-07-11 19:00:00,14.879332542419434
unit_079,2023-07-11 20:00:00,13.487805366516113
unit_079,2023-07-11 21:00:00,11.536654472351074
unit_079,2023-07-11 22:00:00,9.642012596130371
unit_079,2023-07-11 23:00:00,7.290007591247559
unit_079,2023-07-12 00:00:00,4.923966884613037
unit_079,2023-07-12 01:00:00,5.100654125213623
unit_079,2023-07-12 02:00:00,6.046203136444092
unit_079,2023-07-12 03:00:00,5.759723663330078
unit_079,2023-07-12 04:00:00,6.28449821472168
unit_079,2023-07-12 05:00:00,6.463063716888428
unit_079,2023-07-12 06:00:00,7.375054359436035
unit_079,2023-07-12 07:00:00,8.260926246643066
unit_079,2023-07-12 08:00:00,10.414854049682617
unit_079,2023-07-12 09:00:00,11.051055908203125
unit_079,2023-07-12 10:00:00,11.037060737609863
unit_079,2023-07-12 11:00:00,10.507637023925781
unit_079,2023-07-12 12:00:00,9.672384262084961
unit_079,2023-07-12 13:00:00,8.215633392333984
unit_079,2023-07-12 14:00:00,7.08133602142334
unit_079,2023-07-12 15:00:00,7.512556076049805
unit_079,2023-07-12 16:00:00,9.340628623962402
unit_079,2023-07-12 17:00:00,12.03596305847168
unit_079,2023-07-12 18:00:00,14.15251636505127
unit_079,2023-07-12 19:00:00,14.909479141235352
unit_079,2023-07-12 20:00:00,14.299598693847656
unit_079,2023-07-12 21:00:00,10.6226167678833
unit_079,2023-07-12 22:00:00,8.019935607910156
unit_079,2023-07-12 23:00:00,5.653073310852051
unit_079,2023-07-13 00:00:00,3.159022331237793
unit_079,2023-07-13 01:00:00,3.4403886795043945
unit_079,2023-07-13 02:00:00,3.863121509552002
unit_079,2023-07-13 03:00:00,4.455483436584473
unit_079,2023-07-13 04:00:00,4.331707954406738
unit_079,2023-07-13 05:00:00,6.059918403625488
unit_079,2023-07-13 06:00:00,6.511518478393555
unit_079,2023-07-13 07:00:00,7.971724987030029
unit_079,2023-07-13 08:00:00,9.361915588378906
unit_079,2023-07-13 09:00:00,9.736855506896973
unit_079,2023-07-13 10:00:00,9.676834106445312
unit_079,2023-07-13 11:00:00,9.528640747070312
unit_079,2023-07-13 12:00:00,10.702621459960938
unit_079,2023-07-13 13:00:00,10.53385066986084
unit_079,2023-07-13 14:00:00,9.831677436828613
unit_079,2023-07-13 15:00:00,10.000784873962402
unit_079,2023-07-13 16:00:00,11.712775230407715
unit_079,2023-07-13 17:00:00,13.029340744018555
unit_079,2023-07-13 18:00:00,15.169127464294434
unit_079,2023-07-13 19:00:00,15.272970199584961
unit_079,2023-07-13 20:00:00,14.499805450439453
unit_079,2023-07-13 21:00:00,12.328141212463379
unit_079,2023-07-13 22:00:00,10.205978393554688
unit_079,2023-07-13 23:00:00,7.888178825378418
unit_080,2023-06-30 00:00:00,5.624207496643066
unit_080,2023-06-30 01:00:00,5.9203290939331055
unit_080,2023-06-30 02:00:00,5.968421459197998
unit_080,2023-06-30 03:00:00,5.9726996421813965
unit_080,2023-06-30 04:00:00,6.535830020904541
unit_080,2023-06-30 05:00:00,6.332941055297852
unit_080,2023-06-30 06:00:00,7.888681411743164
unit_080,2023-06-30 07:00:00,7.8680853843688965
unit_080,2023-06-30 08:00:00,9.250035285949707
unit_080,2023-06-30 09:00:00,9.7381591796875
unit_080,2023-06-30 10:00:00,11.236156463623047
unit_080,2023-06-30 11:00:00,10.877171516418457
unit_080,2023-06-30 12:00:00,10.383573532104492
unit_080,2023-06-30 13:00:00,9.981736183166504
unit_080,2023-06-30 14:00:00,9.253432273864746
unit_080,2023-06-30 15:00:00,8.840039253234863
unit_080,2023-06-30 16:00:00,9.606788635253906
unit_080,2023-06-30 17:00:00,11.097479820251465
unit_080,2023-06-30 18:00:00,11.931779861450195
unit_080,2023-06-30 19:00:00,13.339268684387207
unit_080,2023-06-30 20:00:00,12.591365814208984
unit_080,2023-06-30 21:00:00,10.578835487365723
unit_080,2023-06-30 22:00:00,8.460790634155273
unit_080,2023-06-30 23:00:00,7.354687213897705
unit_080,2023-07-01 00:00:00,5.518307685852051
unit_080,2023-07-01 01:00:00,5.465770721435547
unit_080,2023-07-01 02:00:00,5.657032012939453
unit_080,2023-07-01 03:00:00,5.573055744171143
unit_080,2023-07-01 04:00:00,6.912306308746338
unit_080,2023-07-01 05:00:00,7.640542030334473
unit_080,2023-07-01 06:00:00,7.229395866394043
unit_080,2023-07-01 07:00:00,7.237209320068359
unit_080,2023-07-01 08:00:00,7.522149085998535
unit_080,2023-07-01 09:00:00,8.14450454711914
unit_080,2023-07-01 10:00:00,8.283225059509277
unit_080,2023-07-01 11:00:00,7.879852294921875
unit_080,2023-07-01 12:00:00,7.228335857391357
unit_080,2023-07-01 13:00:00,6.024623394012451
unit_080,2023-07-01 14:00:00,5.128688335418701
unit_080,2023-07-01 15:00:00,5.428077220916748
unit_080,2023-07-01 16:00:00,6.402213096618652
unit_080,2023-07-01 17:00:00,7.070069313049316
unit_080,2023-07-01 18:00:00,8.70594310760498
unit_080,2023-07-01 19:00:00,8.516310691833496
unit_080,2023-07-01 20:00:00,7.820010185241699
unit_080,2023-07-01 21:00:00,6.79348087310791
unit_080,2023-07-01 22:00:00,4.8933587074279785
unit_080,2023-07-01 23:00:00,3.533384084701538
unit_080,2023-07-02 00:00:00,2.033693790435791
unit_080,2023-07-02 01:00:00,2.664824962615967
unit_080,2023-07-02 02:00:00,3.4009201526641846
unit_080,2023-07-02 03:00:00,3.6967382431030273
unit_080,2023-07-02 04:00:00,3.849592447280884
unit_080,2023-07-02 05:00:00,5.314319610595703
unit_080,2023-07-02 06:00:00,5.846464157104492
unit_080,2023-07-02 07:00:00,6.082596302032471
unit_080,2023-07-02 08:00:00,6.414180755615234
unit_080,2023-07-02 09:00:00,6.816538333892822
unit_080,2023-07-02 10:00:00,6.786016941070557
unit_080,2023-07-02 11:00:00,7.289482116699219
unit_080,2023-07-02 12:00:00,6.138328552246094
unit_080,2023-07-02 13:00:00,5.56091833114624
unit_080,2023-07-02 14:00:00,4.855118751525879
unit_080,2023-07-02 15:00:00,4.9997148513793945
unit_080,2023-07-02 16:00:00,5.793493747711182
unit_080,2023-07-02 17:00:00,7.211604595184326
unit_080,2023-07-02 18:00:00,8.253162384033203
unit_080,2023-07-02 19:00:00,9.163299560546875
unit_080,2023-07-02 20:00:00,9.44096565246582
unit_080,2023-07-02 21:00:00,8.48257827758789
unit_080,2023-07-02 22:00:00,7.163082122802734
unit_080,2023-07-02 23:00:00,5.417636871337891
unit_080,2023-07-03 00:00:00,4.033725261688232
unit_080,2023-07-03 01:00:00,3.6399941444396973
unit_080,2023-07-03 02:00:00,3.0389392375946045
unit_080,2023-07-03 03:00:00,3.2296295166015625
unit_080,2023-07-03 04:00:00,3.8205912113189697
unit_080,2023-07-03 05:00:00,4.352128982543945
unit_080,2023-07-03 06:00:00,5.379880905151367
unit_080,2023-07-03 07:00:00,6.957444667816162
unit_080,2023-07-03 08:00:00,8.042229652404785
unit_080,2023-07-03 09:00:00,8.595911979675293
unit_080,2023-07-03 10:00:00,8.444694519042969
unit_080,2023-07-03 11:00:00,7.528714656829834
unit_080,2023-07-03 12:00:00,6.769325256347656
unit_080,2023-07-03 13:00:00,6.172393798828125
unit_080,2023-07-03 14:00:00,5.78519344329834
unit_080,2023-07-03 15:00:00,5.657275676727295
unit_080,2023-07-03 16:00:00,6.613150596618652
unit_080,2023-07-03 17:00:00,8.735090255737305
unit_080,2023-07-03 18:00:00,10.32203483581543
unit_080,2023-07-03 19:00:00,11.63287353515625
unit_080,2023-07-03 20:00:00,10.407543182373047
unit_080,2023-07-03 21:00:00,7.948177337646484
unit_080,2023-07-03 22:00:00,5.983440399169922
unit_080,2023-07-03 23:00:00,4.850629806518555
unit_080,2023-07-04 00:00:00,2.4944968223571777
unit_080,2023-07-04 01:00:00,2.9241528511047363
unit_080,2023-07-04 02:00:00,2.999450922012329
unit_080,2023-07-04 03:00:00,3.320586681365967
unit_080,2023-07-04 04:00:00,4.209681034088135
unit_080,2023-07-04 05:00:00,5.3767218589782715
unit_080,2023-07-04 06:00:00,6.706079006195068
unit_080,2023-07-04 07:00:00,6.630801200866699
unit_080,2023-07-04 08:00:00,8.445028305053711
unit_080,2023-07-04 09:00:00,9.297384262084961
unit_080,2023-07-04 10:00:00,9.762018203735352
unit_080,2023-07-04 11:00:00,9.467142105102539
unit_080,2023-07-04 12:00:00,8.888774871826172
unit_080,2023-07-04 13:00:00,8.092666625976562
unit_080,2023-07-04 14:00:00,9.103553771972656
unit_080,2023-07-04 15:00:00,9.256993293762207
unit_080,2023-07-04 16:00:00,10.732701301574707
unit_080,2023-07-04 17:00:00,11.580169677734375
unit_080,2023-07-04 18:00:00,13.081929206848145
unit_080,2023-07-04 19:00:00,14.121949195861816
unit_080,2023-07-04 20:00:00,13.057059288024902
unit_080,2023-07-04 21:00:00,11.208605766296387
unit_080,2023-07-04 22:00:00,9.78645133972168
unit_080,2023-07-04 23:00:00,8.051645278930664
unit_080,2023-07-05 00:00:00,5.028234958648682
unit_080,2023-07-05 01:00:00,4.659955024719238
unit_080,2023-07-05 02:00:00,4.939803123474121
unit_080,2023-07-05 03:00:00,4.745060920715332
unit_080,2023-07-05 04:00:00,5.496992588043213
unit_080,2023-07-05 05:00:00,5.919429302215576
unit_080,2023-07-05 06:00:00,6.83474588394165
unit_080,2023-07-05 07:00:00,7.389591217041016
unit_080,2023-07-05 08:00:00,7.718743324279785
unit_080,2023-07-05 09:00:00,8.482555389404297
unit_080,2023-07-05 10:00:00,9.991281509399414
unit_080,2023-07-05 11:00:00,10.41658878326416
unit_080,2023-07-05 12:00:00,10.146602630615234
unit_080,2023-07-05 13:00:00,9.104157447814941
unit_080,2023-07-05 14:00:00,9.335729598999023
unit_080,2023-07-05 15:00:00,9.758807182312012
unit_080,2023-07-05 16:00:00,10.609087944030762
unit_080,2023-07-05 17:00:00,12.218143463134766
unit_080,2023-07-05 18:00:00,13.718864440917969
unit_080,2023-07-05 19:00:00,13.60883903503418
unit_080,2023-07-05 20:00:00,12.704750061035156
unit_080,2023-07-05 21:00:00,11.0891695022583
unit_080,2023-07-05 22:00:00,9.24614429473877
unit_080,2023-07-05 23:00:00,7.0552873611450195
unit_080,2023-07-06 00:00:00,4.785825252532959
unit_080,2023-07-06 01:00:00,4.657412528991699
unit_080,2023-07-06 02:00:00,4.585579872131348
unit_080,2023-07-06 03:00:00,4.578756809234619
unit_080,2023-07-06 04:00:00,4.737909317016602
unit_080,2023-07-06 05:00:00,5.144491672515869
unit_080,2023-07-06 06:00:00,5.669547080993652
unit_080,2023-07-06 07:00:00,6.463606834411621
unit_080,2023-07-06 08:00:00,7.009082317352295
unit_080,2023-07-06 09:00:00,7.805838108062744
unit_080,2023-07-06 10:00:00,8.363178253173828
unit_080,2023-07-06 11:00:00,8.608248710632324
unit_080,2023-07-06 12:00:00,7.445813179016113
unit_080,2023-07-06 13:00:00,6.731734275817871
unit_080,2023-07-06 14:00:00,6.443672180175781
unit_080,2023-07-06 15:00:00,6.346756458282471
unit_080,2023-07-06 16:00:00,6.542964458465576
unit_080,2023-07-06 17:00:00,7.690103054046631
unit_080,2023-07-06 18:00:00,9.300475120544434
unit_080,2023-07-06 19:00:00,9.496003150939941
unit_080,2023-07-06 20:00:00,8.68443489074707
unit_080,2023-07-06 21:00:00,7.264739990234375
unit_080,2023-07-06 22:00:00,6.377150058746338
unit_080,2023-07-06 23:00:00,4.237676620483398
unit_080,2023-07-07 00:00:00,3.217495918273926
unit_080,2023-07-07 01:00:00,3.4082024097442627
unit_080,2023-07-07 02:00:00,4.03759241104126
unit_080,2023-07-07 03:00:00,4.117008209228516
unit_080,2023-07-07 04:00:00,4.803777694702148
unit_080,2023-07-07 05:00:00,4.860923767089844
unit_080,2023-07-07 06:00:00,5.350545883178711
unit_080,2023-07-07 07:00:00,6.408398628234863
unit_080,2023-07-07 08:00:00,6.796679973602295
unit_080,2023-07-07 09:00:00,7.74271297454834
unit_080,2023-07-07 10:00:00,7.987674713134766
unit_080,2023-07-07 11:00:00,7.507554531097412
unit_080,2023-07-07 12:00:00,7.639310359954834
unit_080,2023-07-07 13:00:00,6.749090671539307
unit_080,2023-07-07 14:00:00,6.397133827209473
unit_080,2023-07-07 15:00:00,6.161657333374023
unit_080,2023-07-07 16:00:00,7.178321838378906
unit_080,2023-07-07 17:00:00,9.431661605834961
unit_080,2023-07-07 18:00:00,10.323028564453125
unit_080,2023-07-07 19:00:00,11.050678253173828
unit_080,2023-07-07 20:00:00,9.749521255493164
unit_080,2023-07-07 21:00:00,8.40570068359375
unit_080,2023-07-07 22:00:00,5.878073692321777
unit_080,2023-07-07 23:00:00,4.541959762573242
unit_080,2023-07-08 00:00:00,2.7590928077697754
unit_080,2023-07-08 01:00:00,3.2515697479248047
unit_080,2023-07-08 02:00:00,2.7045741081237793
unit_080,2023-07-08 03:00:00,2.643476963043213
unit_080,2023-07-08 04:00:00,2.688628673553467
unit_080,2023-07-08 05:00:00,3.203300952911377
unit_080,2023-07-08 06:00:00,3.6116514205932617
unit_080,2023-07-08 07:00:00,5.011061668395996
unit_080,2023-07-08 08:00:00,6.400158882141113
unit_080,2023-07-08 09:00:00,7.181534290313721
unit_080,2023-07-08 10:00:00,7.538718223571777
unit_080,2023-07-08 11:00:00,7.4243669509887695
unit_080,2023-07-08 12:00:00,6.533071994781494
unit_080,2023-07-08 13:00:00,5.559316635131836
unit_080,2023-07-08 14:00:00,6.046403884887695
unit_080,2023-07-08 15:00:00,7.331981182098389
unit_080,2023-07-08 16:00:00,8.327632904052734
unit_080,2023-07-08 17:00:00,9.486738204956055
unit_080,2023-07-08 18:00:00,11.460115432739258
unit_080,2023-07-08 19:00:00,11.63078498840332
unit_080,2023-07-08 20:00:00,10.476688385009766
unit_080,2023-07-08 21:00:00,8.81535530090332
unit_080,2023-07-08 22:00:00,7.639974117279053
unit_080,2023-07-08 23:00:00,4.926491737365723
unit_080,2023-07-09 00:00:00,2.7526679039001465
unit_080,2023-07-09 01:00:00,2.8631041049957275
unit_080,2023-07-09 02:00:00,2.946957588195801
unit_080,2023-07-09 03:00:00,2.841794013977051
unit_080,2023-07-09 04:00:00,3.151384115219116
unit_080,2023-07-09 05:00:00,3.576552391052246
unit_080,2023-07-09 06:00:00,3.9939706325531006
unit_080,2023-07-09 07:00:00,4.3199567794799805
unit_080,2023-07-09 08:00:00,4.6738080978393555
unit_080,2023-07-09 09:00:00,5.571399688720703
unit_080,2023-07-09 10:00:00,5.437881946563721
unit_080,2023-07-09 11:00:00,5.590748310089111
unit_080,2023-07-09 12:00:00,5.190999507904053
unit_080,2023-07-09 13:00:00,4.601263999938965
unit_080,2023-07-09 14:00:00,4.751392364501953
unit_080,2023-07-09 15:00:00,4.5992631912231445
unit_080,2023-07-09 16:00:00,4.846858024597168
unit_080,2023-07-09 17:00:00,6.449621200561523
unit_080,2023-07-09 18:00:00,7.285804748535156
unit_080,2023-07-09 19:00:00,7.351480484008789
unit_080,2023-07-09 20:00:00,7.26149845123291
unit_080,2023-07-09 21:00:00,6.141193866729736
unit_080,2023-07-09 22:00:00,4.827460289001465
unit_080,2023-07-09 23:00:00,3.7445085048675537
unit_080,2023-07-10 00:00:00,2.4990291595458984
unit_080,2023-07-10 01:00:00,1.7789759635925293
unit_080,2023-07-10 02:00:00,1.9934473037719727
unit_080,2023-07-10 03:00:00,2.022409439086914
unit_080,2023-07-10 04:00:00,2.0261616706848145
unit_080,2023-07-10 05:00:00,2.9862444400787354
unit_080,2023-07-10 06:00:00,3.7716126441955566
unit_080,2023-07-10 07:00:00,4.4250640869140625
unit_080,2023-07-10 08:00:00,5.5959553718566895
unit_080,2023-07-10 09:00:00,6.569086074829102
unit_080,2023-07-10 10:00:00,6.967270374298096
unit_080,2023-07-10 11:00:00,6.71211051940918
unit_080,2023-07-10 12:00:00,6.275386810302734
unit_080,2023-07-10 13:00:00,5.181949615478516
unit_080,2023-07-10 14:00:00,5.100564002990723
unit_080,2023-07-10 15:00:00,5.272386074066162
unit_080,2023-07-10 16:00:00,5.503932952880859
unit_080,2023-07-10 17:00:00,8.04917049407959
unit_080,2023-07-10 18:00:00,9.180475234985352
unit_080,2023-07-10 19:00:00,9.262993812561035
unit_080,2023-07-10 20:00:00,8.645588874816895
unit_080,2023-07-10 21:00:00,6.245633125305176
unit_080,2023-07-10 22:00:00,4.064502239227295
unit_080,2023-07-10 23:00:00,2.380591869354248
unit_080,2023-07-11 00:00:00,0.9855861663818359
unit_080,2023-07-11 01:00:00,0.6905241012573242
unit_080,2023-07-11 02:00:00,0.9537615776062012
unit_080,2023-07-11 03:00:00,1.0504741668701172
