series_id,timestamp,prediction
unit_093,2023-06-30 04:00:00,9.027963638305664
unit_093,2023-06-30 05:00:00,9.996479034423828
unit_093,2023-06-30 06:00:00,11.828817367553711
unit_093,2023-06-30 07:00:00,14.274357795715332
unit_093,2023-06-30 08:00:00,16.016315460205078
unit_093,2023-06-30 09:00:00,17.64756202697754
unit_093,2023-06-30 10:00:00,18.068992614746094
unit_093,2023-06-30 11:00:00,18.002864837646484
unit_093,2023-06-30 12:00:00,16.254907608032227
unit_093,2023-06-30 13:00:00,13.860289573669434
unit_093,2023-06-30 14:00:00,13.196181297302246
unit_093,2023-06-30 15:00:00,14.002595901489258
unit_093,2023-06-30 16:00:00,16.3056697845459
unit_093,2023-06-30 17:00:00,19.836322784423828
unit_093,2023-06-30 18:00:00,22.79897689819336
unit_093,2023-06-30 19:00:00,23.998180389404297
unit_093,2023-06-30 20:00:00,22.961158752441406
unit_093,2023-06-30 21:00:00,19.151424407958984
unit_093,2023-06-30 22:00:00,15.356550216674805
unit_093,2023-06-30 23:00:00,12.039956092834473
unit_093,2023-07-01 00:00:00,8.493587493896484
unit_093,2023-07-01 01:00:00,8.371466636657715
unit_093,2023-07-01 02:00:00,9.034037590026855
unit_093,2023-07-01 03:00:00,8.872967720031738
unit_093,2023-07-01 04:00:00,8.846713066101074
unit_093,2023-07-01 05:00:00,9.7430419921875
unit_093,2023-07-01 06:00:00,11.665026664733887
unit_093,2023-07-01 07:00:00,13.73289680480957
unit_093,2023-07-01 08:00:00,15.78532600402832
unit_093,2023-07-01 09:00:00,17.176759719848633
unit_093,2023-07-01 10:00:00,16.940826416015625
unit_093,2023-07-01 11:00:00,16.73482894897461
unit_093,2023-07-01 12:00:00,14.91972827911377
unit_093,2023-07-01 13:00:00,13.307674407958984
unit_093,2023-07-01 14:00:00,12.41471004486084
unit_093,2023-07-01 15:00:00,13.273167610168457
unit_093,2023-07-01 16:00:00,14.941157341003418
unit_093,2023-07-01 17:00:00,17.75734519958496
unit_093,2023-07-01 18:00:00,20.82525634765625
unit_093,2023-07-01 19:00:00,21.273483276367188
unit_093,2023-07-01 20:00:00,20.439619064331055
unit_093,2023-07-01 21:00:00,17.147737503051758
unit_093,2023-07-01 22:00:00,13.545333862304688
unit_093,2023-07-01 23:00:00,10.511394500732422
unit_093,2023-07-02 00:00:00,6.747045993804932
unit_093,2023-07-02 01:00:00,6.970735549926758
unit_093,2023-07-02 02:00:00,7.2922234535217285
unit_093,2023-07-02 03:00:00,7.152027606964111
unit_093,2023-07-02 04:00:00,8.334667205810547
unit_093,2023-07-02 05:00:00,9.2100191116333
unit_093,2023-07-02 06:00:00,10.94411849975586
unit_093,2023-07-02 07:00:00,12.606907844543457
unit_093,2023-07-02 08:00:00,14.305024147033691
unit_093,2023-07-02 09:00:00,16.353736877441406
unit_093,2023-07-02 10:00:00,16.527528762817383
unit_093,2023-07-02 11:00:00,15.926396369934082
unit_093,2023-07-02 12:00:00,14.498623847961426
unit_093,2023-07-02 13:00:00,12.964689254760742
unit_093,2023-07-02 14:00:00,12.594913482666016
unit_093,2023-07-02 15:00:00,13.33470344543457
unit_093,2023-07-02 16:00:00,15.825849533081055
unit_093,2023-07-02 17:00:00,18.83831024169922
unit_093,2023-07-02 18:00:00,21.491302490234375
unit_093,2023-07-02 19:00:00,22.249343872070312
unit_093,2023-07-02 20:00:00,21.00238800048828
unit_093,2023-07-02 21:00:00,18.147586822509766
unit_093,2023-07-02 22:00:00,14.784445762634277
unit_093,2023-07-02 23:00:00,12.071715354919434
unit_093,2023-07-03 00:00:00,8.91522216796875
unit_093,2023-07-03 01:00:00,9.185540199279785
unit_093,2023-07-03 02:00:00,9.791200637817383
unit_093,2023-07-03 03:00:00,10.095230102539062
unit_093,2023-07-03 04:00:00,10.682577133178711
unit_093,2023-07-03 05:00:00,11.570324897766113
unit_093,2023-07-03 06:00:00,13.657429695129395
unit_093,2023-07-03 07:00:00,15.482854843139648
unit_093,2023-07-03 08:00:00,17.610437393188477
unit_093,2023-07-03 09:00:00,18.930673599243164
unit_093,2023-07-03 10:00:00,20.583213806152344
unit_093,2023-07-03 11:00:00,20.340011596679688
unit_093,2023-07-03 12:00:00,19.259963989257812
unit_093,2023-07-03 13:00:00,17.38884162902832
unit_093,2023-07-03 14:00:00,17.058151245117188
unit_093,2023-07-03 15:00:00,17.044437408447266
unit_093,2023-07-03 16:00:00,19.136157989501953
unit_093,2023-07-03 17:00:00,22.508222579956055
unit_093,2023-07-03 18:00:00,25.056488037109375
unit_093,2023-07-03 19:00:00,26.005970001220703
unit_093,2023-07-03 20:00:00,24.34718132019043
unit_093,2023-07-03 21:00:00,20.583702087402344
unit_093,2023-07-03 22:00:00,16.584531784057617
unit_093,2023-07-03 23:00:00,13.07645034790039
unit_093,2023-07-04 00:00:00,9.324838638305664
unit_093,2023-07-04 01:00:00,9.473038673400879
unit_093,2023-07-04 02:00:00,9.836385726928711
unit_093,2023-07-04 03:00:00,10.03087043762207
unit_093,2023-07-04 04:00:00,10.627939224243164
unit_093,2023-07-04 05:00:00,11.687471389770508
unit_093,2023-07-04 06:00:00,13.90342903137207
unit_093,2023-07-04 07:00:00,15.511775970458984
unit_093,2023-07-04 08:00:00,18.146686553955078
unit_093,2023-07-04 09:00:00,19.927684783935547
unit_093,2023-07-04 10:00:00,20.870174407958984
unit_093,2023-07-04 11:00:00,20.648338317871094
unit_093,2023-07-04 12:00:00,18.551902770996094
unit_093,2023-07-04 13:00:00,17.227693557739258
unit_093,2023-07-04 14:00:00,16.337602615356445
unit_093,2023-07-04 15:00:00,16.09368133544922
unit_093,2023-07-04 16:00:00,18.97281265258789
unit_093,2023-07-04 17:00:00,21.68683433532715
unit_093,2023-07-04 18:00:00,24.48737907409668
unit_093,2023-07-04 19:00:00,25.419862747192383
unit_093,2023-07-04 20:00:00,24.32083511352539
unit_093,2023-07-04 21:00:00,20.603473663330078
unit_093,2023-07-04 22:00:00,16.296960830688477
unit_093,2023-07-04 23:00:00,13.286681175231934
unit_093,2023-07-05 00:00:00,9.500749588012695
unit_093,2023-07-05 01:00:00,9.857086181640625
unit_093,2023-07-05 02:00:00,10.249564170837402
unit_093,2023-07-05 03:00:00,10.01168441772461
unit_093,2023-07-05 04:00:00,11.041226387023926
unit_093,2023-07-05 05:00:00,12.580096244812012
unit_093,2023-07-05 06:00:00,14.4998779296875
unit_093,2023-07-05 07:00:00,16.62203598022461
unit_093,2023-07-05 08:00:00,18.48352813720703
unit_093,2023-07-05 09:00:00,19.832794189453125
unit_093,2023-07-05 10:00:00,21.258682250976562
unit_093,2023-07-05 11:00:00,21.487905502319336
unit_093,2023-07-05 12:00:00,19.44816017150879
unit_093,2023-07-05 13:00:00,17.65007209777832
unit_093,2023-07-05 14:00:00,17.189300537109375
unit_093,2023-07-05 15:00:00,18.0830020904541
unit_093,2023-07-05 16:00:00,21.061012268066406
unit_093,2023-07-05 17:00:00,23.748023986816406
unit_093,2023-07-05 18:00:00,27.449813842773438
unit_093,2023-07-05 19:00:00,28.37912368774414
unit_093,2023-07-05 20:00:00,26.46623992919922
unit_093,2023-07-05 21:00:00,22.737764358520508
unit_093,2023-07-05 22:00:00,18.372249603271484
unit_093,2023-07-05 23:00:00,14.98984146118164
unit_093,2023-07-06 00:00:00,11.021875381469727
unit_093,2023-07-06 01:00:00,10.988680839538574
unit_093,2023-07-06 02:00:00,11.12596321105957
unit_093,2023-07-06 03:00:00,11.533210754394531
unit_093,2023-07-06 04:00:00,12.593409538269043
unit_093,2023-07-06 05:00:00,13.594021797180176
unit_093,2023-07-06 06:00:00,15.153398513793945
unit_093,2023-07-06 07:00:00,16.742847442626953
unit_093,2023-07-06 08:00:00,19.322513580322266
unit_093,2023-07-06 09:00:00,21.26202392578125
unit_093,2023-07-06 10:00:00,20.878419876098633
unit_093,2023-07-06 11:00:00,20.9156494140625
unit_093,2023-07-06 12:00:00,19.548154830932617
unit_093,2023-07-06 13:00:00,17.81403350830078
unit_093,2023-07-06 14:00:00,17.28560447692871
unit_093,2023-07-06 15:00:00,17.8011474609375
unit_093,2023-07-06 16:00:00,20.229679107666016
unit_093,2023-07-06 17:00:00,23.229280471801758
unit_093,2023-07-06 18:00:00,25.800865173339844
unit_093,2023-07-06 19:00:00,26.712871551513672
unit_093,2023-07-06 20:00:00,25.414554595947266
unit_093,2023-07-06 21:00:00,21.77556610107422
unit_093,2023-07-06 22:00:00,17.392072677612305
unit_093,2023-07-06 23:00:00,13.288765907287598
unit_093,2023-07-07 00:00:00,9.106100082397461
unit_093,2023-07-07 01:00:00,9.417879104614258
unit_093,2023-07-07 02:00:00,9.274774551391602
unit_093,2023-07-07 03:00:00,9.089235305786133
unit_093,2023-07-07 04:00:00,10.3779296875
unit_093,2023-07-07 05:00:00,11.671646118164062
unit_093,2023-07-07 06:00:00,13.22103214263916
unit_093,2023-07-07 07:00:00,14.8092679977417
unit_093,2023-07-07 08:00:00,16.878902435302734
unit_093,2023-07-07 09:00:00,18.518512725830078
unit_093,2023-07-07 10:00:00,18.376537322998047
unit_093,2023-07-07 11:00:00,17.949386596679688
unit_093,2023-07-07 12:00:00,15.928715705871582
unit_093,2023-07-07 13:00:00,14.533246040344238
unit_093,2023-07-07 14:00:00,14.51115608215332
unit_093,2023-07-07 15:00:00,15.283977508544922
unit_093,2023-07-07 16:00:00,18.03870391845703
unit_093,2023-07-07 17:00:00,21.49585723876953
unit_093,2023-07-07 18:00:00,24.0772762298584
unit_093,2023-07-07 19:00:00,24.76565933227539
unit_093,2023-07-07 20:00:00,23.58929443359375
unit_093,2023-07-07 21:00:00,19.515079498291016
unit_093,2023-07-07 22:00:00,15.45354175567627
unit_093,2023-07-07 23:00:00,11.979216575622559
unit_093,2023-07-08 00:00:00,8.652742385864258
unit_093,2023-07-08 01:00:00,8.846863746643066
unit_093,2023-07-08 02:00:00,8.860062599182129
unit_093,2023-07-08 03:00:00,8.87073802947998
unit_093,2023-07-08 04:00:00,9.326998710632324
unit_093,2023-07-08 05:00:00,9.45113754272461
unit_093,2023-07-08 06:00:00,10.19338607788086
unit_093,2023-07-08 07:00:00,11.991540908813477
unit_093,2023-07-08 08:00:00,13.217026710510254
unit_093,2023-07-08 09:00:00,14.734640121459961
unit_093,2023-07-08 10:00:00,15.04793930053711
unit_093,2023-07-08 11:00:00,14.048131942749023
unit_093,2023-07-08 12:00:00,13.389246940612793
unit_093,2023-07-08 13:00:00,11.605284690856934
unit_093,2023-07-08 14:00:00,11.010419845581055
unit_093,2023-07-08 15:00:00,11.622417449951172
unit_093,2023-07-08 16:00:00,13.379040718078613
unit_093,2023-07-08 17:00:00,16.360782623291016
unit_093,2023-07-08 18:00:00,19.5716495513916
unit_093,2023-07-08 19:00:00,20.45479965209961
unit_093,2023-07-08 20:00:00,18.63446807861328
unit_093,2023-07-08 21:00:00,15.55448055267334
unit_093,2023-07-08 22:00:00,11.469377517700195
unit_093,2023-07-08 23:00:00,8.724252700805664
unit_093,2023-07-09 00:00:00,5.194343566894531
unit_093,2023-07-09 01:00:00,5.390833854675293
unit_093,2023-07-09 02:00:00,5.641610622406006
unit_093,2023-07-09 03:00:00,5.642402172088623
unit_093,2023-07-09 04:00:00,6.51327657699585
unit_093,2023-07-09 05:00:00,6.986572265625
unit_093,2023-07-09 06:00:00,8.016786575317383
unit_093,2023-07-09 07:00:00,9.41290283203125
unit_093,2023-07-09 08:00:00,11.008312225341797
unit_093,2023-07-09 09:00:00,12.257366180419922
unit_093,2023-07-09 10:00:00,12.793421745300293
unit_093,2023-07-09 11:00:00,12.469727516174316
unit_093,2023-07-09 12:00:00,11.110488891601562
unit_093,2023-07-09 13:00:00,9.774911880493164
unit_093,2023-07-09 14:00:00,8.960325241088867
unit_093,2023-07-09 15:00:00,9.52546215057373
unit_093,2023-07-09 16:00:00,12.007430076599121
unit_093,2023-07-09 17:00:00,14.97878360748291
unit_093,2023-07-09 18:00:00,17.67722511291504
unit_093,2023-07-09 19:00:00,18.07286834716797
unit_093,2023-07-09 20:00:00,16.909181594848633
unit_093,2023-07-09 21:00:00,14.570160865783691
unit_093,2023-07-09 22:00:00,10.967950820922852
unit_093,2023-07-09 23:00:00,8.393875122070312
unit_093,2023-07-10 00:00:00,5.6917033195495605
unit_093,2023-07-10 01:00:00,6.433640003204346
unit_093,2023-07-10 02:00:00,6.180512428283691
unit_093,2023-07-10 03:00:00,5.69691276550293
unit_093,2023-07-10 04:00:00,6.387958526611328
unit_093,2023-07-10 05:00:00,7.042581081390381
unit_093,2023-07-10 06:00:00,8.049930572509766
unit_093,2023-07-10 07:00:00,9.924296379089355
unit_093,2023-07-10 08:00:00,12.06539535522461
unit_093,2023-07-10 09:00:00,13.613739967346191
unit_093,2023-07-10 10:00:00,14.700285911560059
unit_093,2023-07-10 11:00:00,13.89039134979248
unit_093,2023-07-10 12:00:00,12.527641296386719
unit_093,2023-07-10 13:00:00,10.825664520263672
unit_093,2023-07-10 14:00:00,10.573294639587402
unit_093,2023-07-10 15:00:00,11.36943244934082
unit_093,2023-07-10 16:00:00,13.513493537902832
unit_093,2023-07-10 17:00:00,16.711490631103516
unit_093,2023-07-10 18:00:00,19.17024040222168
unit_093,2023-07-10 19:00:00,19.730499267578125
unit_093,2023-07-10 20:00:00,17.946958541870117
unit_093,2023-07-10 21:00:00,15.409687995910645
unit_093,2023-07-10 22:00:00,11.183369636535645
unit_093,2023-07-10 23:00:00,8.559877395629883
unit_093,2023-07-11 00:00:00,5.833224296569824
unit_093,2023-07-11 01:00:00,5.440399169921875
unit_093,2023-07-11 02:00:00,5.489996433258057
unit_093,2023-07-11 03:00:00,5.471922874450684
unit_093,2023-07-11 04:00:00,6.361642837524414
unit_093,2023-07-11 05:00:00,7.203761100769043
unit_093,2023-07-11 06:00:00,8.232872009277344
unit_093,2023-07-11 07:00:00,10.315105438232422
unit_093,2023-07-11 08:00:00,11.891517639160156
unit_093,2023-07-11 09:00:00,13.492076873779297
unit_093,2023-07-11 10:00:00,14.256176948547363
unit_093,2023-07-11 11:00:00,13.530275344848633
unit_093,2023-07-11 12:00:00,12.144440650939941
unit_093,2023-07-11 13:00:00,11.050448417663574
unit_093,2023-07-11 14:00:00,11.091885566711426
unit_093,2023-07-11 15:00:00,11.581842422485352
unit_093,2023-07-11 16:00:00,13.508842468261719
unit_093,2023-07-11 17:00:00,16.826494216918945
unit_093,2023-07-11 18:00:00,19.699665069580078
unit_093,2023-07-11 19:00:00,21.055112838745117
unit_093,2023-07-11 20:00:00,19.737228393554688
unit_093,2023-07-11 21:00:00,15.626842498779297
unit_093,2023-07-11 22:00:00,11.25132942199707
unit_093,2023-07-11 23:00:00,8.963509559631348
unit_093,2023-07-12 00:00:00,5.975656986236572
unit_093,2023-07-12 01:00:00,5.537354469299316
unit_093,2023-07-12 02:00:00,5.7907257080078125
unit_093,2023-07-12 03:00:00,5.921197891235352
unit_093,2023-07-12 04:00:00,6.556153774261475
unit_093,2023-07-12 05:00:00,7.1770453453063965
unit_093,2023-07-12 06:00:00,9.290905952453613
unit_093,2023-07-12 07:00:00,11.05535888671875
unit_093,2023-07-12 08:00:00,13.564682006835938
unit_093,2023-07-12 09:00:00,15.211491584777832
unit_093,2023-07-12 10:00:00,16.23847007751465
unit_093,2023-07-12 11:00:00,15.439410209655762
unit_093,2023-07-12 12:00:00,13.933773040771484
unit_093,2023-07-12 13:00:00,12.18308162689209
unit_093,2023-07-12 14:00:00,11.787679672241211
unit_093,2023-07-12 15:00:00,12.036752700805664
unit_093,2023-07-12 16:00:00,14.479106903076172
unit_093,2023-07-12 17:00:00,17.695533752441406
unit_093,2023-07-12 18:00:00,20.592578887939453
unit_093,2023-07-12 19:00:00,21.04636573791504
unit_093,2023-07-12 20:00:00,19.86294937133789
unit_093,2023-07-12 21:00:00,16.23388671875
unit_093,2023-07-12 22:00:00,12.228788375854492
unit_093,2023-07-12 23:00:00,8.995964050292969
unit_093,2023-07-13 00:00:00,5.572449207305908
unit_093,2023-07-13 01:00:00,4.930808067321777
unit_093,2023-07-13 02:00:00,5.245694160461426
unit_093,2023-07-13 03:00:00,5.437042713165283
unit_093,2023-07-13 04:00:00,5.648055553436279
unit_093,2023-07-13 05:00:00,6.770377159118652
unit_093,2023-07-13 06:00:00,8.163309097290039
unit_093,2023-07-13 07:00:00,9.536155700683594
unit_093,2023-07-13 08:00:00,11.415560722351074
unit_093,2023-07-13 09:00:00,12.840747833251953
unit_093,2023-07-13 10:00:00,13.265091896057129
unit_093,2023-07-13 11:00:00,13.028671264648438
unit_093,2023-07-13 12:00:00,11.675945281982422
unit_093,2023-07-13 13:00:00,9.745585441589355
unit_093,2023-07-13 14:00:00,9.502702713012695
unit_093,2023-07-13 15:00:00,10.025752067565918
unit_093,2023-07-13 16:00:00,12.089825630187988
unit_093,2023-07-13 17:00:00,14.892561912536621
unit_093,2023-07-13 18:00:00,18.183895111083984
unit_093,2023-07-13 19:00:00,18.633657455444336
unit_093,2023-07-13 20:00:00,17.438993453979492
unit_093,2023-07-13 21:00:00,13.891134262084961
unit_093,2023-07-13 22:00:00,10.575779914855957
unit_093,2023-07-13 23:00:00,8.002251625061035
unit_094,2023-06-30 00:00:00,7.665825366973877
unit_094,2023-06-30 01:00:00,8.141602516174316
unit_094,2023-06-30 02:00:00,8.862546920776367
unit_094,2023-06-30 03:00:00,8.957388877868652
unit_094,2023-06-30 04:00:00,8.559442520141602
unit_094,2023-06-30 05:00:00,9.414715766906738
unit_094,2023-06-30 06:00:00,10.697545051574707
unit_094,2023-06-30 07:00:00,12.153730392456055
unit_094,2023-06-30 08:00:00,13.58558177947998
unit_094,2023-06-30 09:00:00,14.83673095703125
unit_094,2023-06-30 10:00:00,15.786714553833008
unit_094,2023-06-30 11:00:00,14.977094650268555
unit_094,2023-06-30 12:00:00,13.668685913085938
unit_094,2023-06-30 13:00:00,12.603740692138672
unit_094,2023-06-30 14:00:00,12.091697692871094
unit_094,2023-06-30 15:00:00,11.713672637939453
unit_094,2023-06-30 16:00:00,13.84385871887207
unit_094,2023-06-30 17:00:00,16.927043914794922
unit_094,2023-06-30 18:00:00,18.80912208557129
unit_094,2023-06-30 19:00:00,20.297210693359375
unit_094,2023-06-30 20:00:00,18.32099151611328
unit_094,2023-06-30 21:00:00,15.321295738220215
unit_094,2023-06-30 22:00:00,12.356715202331543
unit_094,2023-06-30 23:00:00,10.10067081451416
unit_094,2023-07-01 00:00:00,7.836006164550781
unit_094,2023-07-01 01:00:00,7.8906779289245605
unit_094,2023-07-01 02:00:00,8.511951446533203
unit_094,2023-07-01 03:00:00,8.416041374206543
unit_094,2023-07-01 04:00:00,8.925142288208008
unit_094,2023-07-01 05:00:00,9.671398162841797
unit_094,2023-07-01 06:00:00,10.738272666931152
unit_094,2023-07-01 07:00:00,12.714632987976074
unit_094,2023-07-01 08:00:00,14.393101692199707
unit_094,2023-07-01 09:00:00,15.68250560760498
unit_094,2023-07-01 10:00:00,17.021568298339844
unit_094,2023-07-01 11:00:00,18.10601234436035
unit_094,2023-07-01 12:00:00,16.281965255737305
unit_094,2023-07-01 13:00:00,14.897860527038574
unit_094,2023-07-01 14:00:00,14.357205390930176
unit_094,2023-07-01 15:00:00,14.746748924255371
unit_094,2023-07-01 16:00:00,16.829256057739258
unit_094,2023-07-01 17:00:00,19.05031967163086
unit_094,2023-07-01 18:00:00,20.96272850036621
unit_094,2023-07-01 19:00:00,21.629573822021484
unit_094,2023-07-01 20:00:00,20.667198181152344
unit_094,2023-07-01 21:00:00,17.752643585205078
unit_094,2023-07-01 22:00:00,14.275137901306152
unit_094,2023-07-01 23:00:00,10.480798721313477
unit_094,2023-07-02 00:00:00,7.945868968963623
unit_094,2023-07-02 01:00:00,8.066959381103516
unit_094,2023-07-02 02:00:00,8.430617332458496
unit_094,2023-07-02 03:00:00,8.217243194580078
unit_094,2023-07-02 04:00:00,9.377546310424805
unit_094,2023-07-02 05:00:00,10.407602310180664
unit_094,2023-07-02 06:00:00,11.950876235961914
unit_094,2023-07-02 07:00:00,13.36176586151123
unit_094,2023-07-02 08:00:00,14.959531784057617
unit_094,2023-07-02 09:00:00,16.0347900390625
unit_094,2023-07-02 10:00:00,16.409303665161133
unit_094,2023-07-02 11:00:00,16.397544860839844
unit_094,2023-07-02 12:00:00,14.870145797729492
unit_094,2023-07-02 13:00:00,13.435521125793457
unit_094,2023-07-02 14:00:00,12.839890480041504
unit_094,2023-07-02 15:00:00,13.366528511047363
unit_094,2023-07-02 16:00:00,15.304582595825195
unit_094,2023-07-02 17:00:00,18.441871643066406
unit_094,2023-07-02 18:00:00,20.838899612426758
unit_094,2023-07-02 19:00:00,21.786602020263672
unit_094,2023-07-02 20:00:00,21.336349487304688
unit_094,2023-07-02 21:00:00,18.368982315063477
unit_094,2023-07-02 22:00:00,14.801851272583008
unit_094,2023-07-02 23:00:00,12.37948226928711
unit_094,2023-07-03 00:00:00,9.727751731872559
unit_094,2023-07-03 01:00:00,9.415247917175293
unit_094,2023-07-03 02:00:00,9.33399772644043
unit_094,2023-07-03 03:00:00,9.470706939697266
unit_094,2023-07-03 04:00:00,12.592460632324219
unit_094,2023-07-03 05:00:00,12.651254653930664
unit_094,2023-07-03 06:00:00,13.749494552612305
unit_094,2023-07-03 07:00:00,14.794189453125
