series_id,timestamp,prediction
unit_091,2023-07-10 18:00:00,16.355228424072266
unit_091,2023-07-10 19:00:00,16.43647003173828
unit_091,2023-07-10 20:00:00,14.34671401977539
unit_091,2023-07-10 21:00:00,11.773931503295898
unit_091,2023-07-10 22:00:00,8.917967796325684
unit_091,2023-07-10 23:00:00,6.609246253967285
unit_091,2023-07-11 00:00:00,3.8654699325561523
unit_091,2023-07-11 01:00:00,2.9798622131347656
unit_091,2023-07-11 02:00:00,3.7201051712036133
unit_091,2023-07-11 03:00:00,5.877498626708984
unit_091,2023-07-11 04:00:00,6.994141578674316
unit_091,2023-07-11 05:00:00,6.360953330993652
unit_091,2023-07-11 06:00:00,7.7298359870910645
unit_091,2023-07-11 07:00:00,9.526329040527344
unit_091,2023-07-11 08:00:00,10.228717803955078
unit_091,2023-07-11 09:00:00,11.171056747436523
unit_091,2023-07-11 10:00:00,12.792865753173828
unit_091,2023-07-11 11:00:00,11.216564178466797
unit_091,2023-07-11 12:00:00,8.963595390319824
unit_091,2023-07-11 13:00:00,7.524362564086914
unit_091,2023-07-11 14:00:00,7.074194431304932
unit_091,2023-07-11 15:00:00,7.195068836212158
unit_091,2023-07-11 16:00:00,9.578179359436035
unit_091,2023-07-11 17:00:00,13.101024627685547
unit_091,2023-07-11 18:00:00,16.59222412109375
unit_091,2023-07-11 19:00:00,17.480438232421875
unit_091,2023-07-11 20:00:00,15.261392593383789
unit_091,2023-07-11 21:00:00,12.637439727783203
unit_091,2023-07-11 22:00:00,8.718050003051758
unit_091,2023-07-11 23:00:00,6.1044020652771
unit_091,2023-07-12 00:00:00,3.7549962997436523
unit_091,2023-07-12 01:00:00,2.670930862426758
unit_091,2023-07-12 02:00:00,2.083616256713867
unit_091,2023-07-12 03:00:00,3.0803890228271484
unit_091,2023-07-12 04:00:00,3.32305908203125
unit_091,2023-07-12 05:00:00,3.7720937728881836
unit_091,2023-07-12 06:00:00,5.285930156707764
unit_091,2023-07-12 07:00:00,7.637217998504639
unit_091,2023-07-12 08:00:00,9.601617813110352
unit_091,2023-07-12 09:00:00,10.96363639831543
unit_091,2023-07-12 10:00:00,12.110462188720703
unit_091,2023-07-12 11:00:00,12.108976364135742
unit_091,2023-07-12 12:00:00,10.639544486999512
unit_091,2023-07-12 13:00:00,9.673845291137695
unit_091,2023-07-12 14:00:00,9.547201156616211
unit_091,2023-07-12 15:00:00,9.26840591430664
unit_091,2023-07-12 16:00:00,11.373758316040039
unit_091,2023-07-12 17:00:00,13.831548690795898
unit_091,2023-07-12 18:00:00,15.838061332702637
unit_091,2023-07-12 19:00:00,16.885812759399414
unit_091,2023-07-12 20:00:00,15.01015853881836
unit_091,2023-07-12 21:00:00,11.884775161743164
unit_091,2023-07-12 22:00:00,8.884570121765137
unit_091,2023-07-12 23:00:00,6.8288893699646
unit_091,2023-07-13 00:00:00,3.3110198974609375
unit_091,2023-07-13 01:00:00,3.4149837493896484
unit_091,2023-07-13 02:00:00,3.5379323959350586
unit_091,2023-07-13 03:00:00,3.302478790283203
unit_091,2023-07-13 04:00:00,3.700580596923828
unit_091,2023-07-13 05:00:00,3.965996742248535
unit_091,2023-07-13 06:00:00,5.722505569458008
unit_091,2023-07-13 07:00:00,7.153181076049805
unit_091,2023-07-13 08:00:00,9.685426712036133
unit_091,2023-07-13 09:00:00,10.303803443908691
unit_091,2023-07-13 10:00:00,11.52284049987793
unit_091,2023-07-13 11:00:00,11.461288452148438
unit_091,2023-07-13 12:00:00,12.536559104919434
unit_091,2023-07-13 13:00:00,11.170373916625977
unit_091,2023-07-13 14:00:00,10.889759063720703
unit_091,2023-07-13 15:00:00,10.424744606018066
unit_091,2023-07-13 16:00:00,12.420868873596191
unit_091,2023-07-13 17:00:00,14.550287246704102
unit_091,2023-07-13 18:00:00,17.35598373413086
unit_091,2023-07-13 19:00:00,17.64361572265625
unit_091,2023-07-13 20:00:00,15.721369743347168
unit_091,2023-07-13 21:00:00,12.06354808807373
unit_091,2023-07-13 22:00:00,9.298598289489746
unit_091,2023-07-13 23:00:00,6.358693599700928
unit_092,2023-06-30 00:00:00,9.321285247802734
unit_092,2023-06-30 01:00:00,9.140451431274414
unit_092,2023-06-30 02:00:00,10.1881103515625
unit_092,2023-06-30 03:00:00,10.01754093170166
unit_092,2023-06-30 04:00:00,11.076759338378906
unit_092,2023-06-30 05:00:00,11.981903076171875
unit_092,2023-06-30 06:00:00,12.545686721801758
unit_092,2023-06-30 07:00:00,14.029260635375977
unit_092,2023-06-30 08:00:00,15.405302047729492
unit_092,2023-06-30 09:00:00,17.53420639038086
unit_092,2023-06-30 10:00:00,18.312179565429688
unit_092,2023-06-30 11:00:00,18.502700805664062
unit_092,2023-06-30 12:00:00,17.09381866455078
unit_092,2023-06-30 13:00:00,14.93817138671875
unit_092,2023-06-30 14:00:00,14.570552825927734
unit_092,2023-06-30 15:00:00,14.73640251159668
unit_092,2023-06-30 16:00:00,16.147354125976562
unit_092,2023-06-30 17:00:00,19.101947784423828
unit_092,2023-06-30 18:00:00,22.037118911743164
unit_092,2023-06-30 19:00:00,23.178504943847656
unit_092,2023-06-30 20:00:00,21.79030418395996
unit_092,2023-06-30 21:00:00,18.770299911499023
unit_092,2023-06-30 22:00:00,14.469310760498047
unit_092,2023-06-30 23:00:00,11.836464881896973
unit_092,2023-07-01 00:00:00,8.147750854492188
unit_092,2023-07-01 01:00:00,7.75428581237793
unit_092,2023-07-01 02:00:00,7.864597797393799
unit_092,2023-07-01 03:00:00,8.585061073303223
unit_092,2023-07-01 04:00:00,9.735921859741211
unit_092,2023-07-01 05:00:00,10.974461555480957
unit_092,2023-07-01 06:00:00,12.704923629760742
unit_092,2023-07-01 07:00:00,13.797725677490234
unit_092,2023-07-01 08:00:00,14.980268478393555
unit_092,2023-07-01 09:00:00,16.765918731689453
unit_092,2023-07-01 10:00:00,16.411272048950195
unit_092,2023-07-01 11:00:00,15.852140426635742
unit_092,2023-07-01 12:00:00,14.247197151184082
unit_092,2023-07-01 13:00:00,12.879264831542969
unit_092,2023-07-01 14:00:00,12.895831108093262
unit_092,2023-07-01 15:00:00,12.850517272949219
unit_092,2023-07-01 16:00:00,14.905191421508789
unit_092,2023-07-01 17:00:00,17.27370262145996
unit_092,2023-07-01 18:00:00,21.342294692993164
unit_092,2023-07-01 19:00:00,21.607778549194336
unit_092,2023-07-01 20:00:00,20.505695343017578
unit_092,2023-07-01 21:00:00,17.072553634643555
unit_092,2023-07-01 22:00:00,14.307718276977539
unit_092,2023-07-01 23:00:00,11.20259952545166
unit_092,2023-07-02 00:00:00,8.932608604431152
unit_092,2023-07-02 01:00:00,8.039535522460938
unit_092,2023-07-02 02:00:00,8.40243911743164
unit_092,2023-07-02 03:00:00,8.551992416381836
unit_092,2023-07-02 04:00:00,9.566644668579102
unit_092,2023-07-02 05:00:00,10.366771697998047
unit_092,2023-07-02 06:00:00,11.150418281555176
unit_092,2023-07-02 07:00:00,11.53476619720459
unit_092,2023-07-02 08:00:00,13.432405471801758
unit_092,2023-07-02 09:00:00,14.995415687561035
unit_092,2023-07-02 10:00:00,14.758713722229004
unit_092,2023-07-02 11:00:00,14.377923011779785
unit_092,2023-07-02 12:00:00,13.743896484375
unit_092,2023-07-02 13:00:00,11.890122413635254
unit_092,2023-07-02 14:00:00,10.448424339294434
unit_092,2023-07-02 15:00:00,11.50362491607666
unit_092,2023-07-02 16:00:00,13.165430068969727
unit_092,2023-07-02 17:00:00,15.438678741455078
unit_092,2023-07-02 18:00:00,17.70228385925293
unit_092,2023-07-02 19:00:00,18.496118545532227
unit_092,2023-07-02 20:00:00,17.486984252929688
unit_092,2023-07-02 21:00:00,14.403379440307617
unit_092,2023-07-02 22:00:00,11.324889183044434
unit_092,2023-07-02 23:00:00,9.14271354675293
unit_092,2023-07-03 00:00:00,6.408230781555176
unit_092,2023-07-03 01:00:00,7.281061172485352
unit_092,2023-07-03 02:00:00,7.029453754425049
unit_092,2023-07-03 03:00:00,7.431771278381348
unit_092,2023-07-03 04:00:00,8.799686431884766
unit_092,2023-07-03 05:00:00,9.62044906616211
unit_092,2023-07-03 06:00:00,11.434348106384277
unit_092,2023-07-03 07:00:00,12.235837936401367
unit_092,2023-07-03 08:00:00,13.903177261352539
unit_092,2023-07-03 09:00:00,14.894261360168457
unit_092,2023-07-03 10:00:00,16.22053337097168
unit_092,2023-07-03 11:00:00,15.305723190307617
unit_092,2023-07-03 12:00:00,13.88793659210205
unit_092,2023-07-03 13:00:00,12.463946342468262
unit_092,2023-07-03 14:00:00,11.352699279785156
unit_092,2023-07-03 15:00:00,11.56797981262207
unit_092,2023-07-03 16:00:00,13.818973541259766
unit_092,2023-07-03 17:00:00,16.350601196289062
unit_092,2023-07-03 18:00:00,18.871627807617188
unit_092,2023-07-03 19:00:00,19.588180541992188
unit_092,2023-07-03 20:00:00,16.941349029541016
unit_092,2023-07-03 21:00:00,14.657806396484375
unit_092,2023-07-03 22:00:00,11.769979476928711
unit_092,2023-07-03 23:00:00,8.838979721069336
unit_092,2023-07-04 00:00:00,5.693099021911621
unit_092,2023-07-04 01:00:00,5.685455322265625
unit_092,2023-07-04 02:00:00,5.717669486999512
unit_092,2023-07-04 03:00:00,6.0501275062561035
unit_092,2023-07-04 04:00:00,7.095722198486328
unit_092,2023-07-04 05:00:00,8.659927368164062
unit_092,2023-07-04 06:00:00,9.959986686706543
unit_092,2023-07-04 07:00:00,11.146718978881836
unit_092,2023-07-04 08:00:00,12.433961868286133
unit_092,2023-07-04 09:00:00,13.924318313598633
unit_092,2023-07-04 10:00:00,14.63209342956543
unit_092,2023-07-04 11:00:00,14.113199234008789
unit_092,2023-07-04 12:00:00,13.273194313049316
unit_092,2023-07-04 13:00:00,11.313079833984375
unit_092,2023-07-04 14:00:00,10.56784439086914
unit_092,2023-07-04 15:00:00,10.95812702178955
unit_092,2023-07-04 16:00:00,12.352872848510742
unit_092,2023-07-04 17:00:00,15.1260347366333
unit_092,2023-07-04 18:00:00,17.36157989501953
unit_092,2023-07-04 19:00:00,18.738296508789062
unit_092,2023-07-04 20:00:00,16.66085433959961
unit_092,2023-07-04 21:00:00,14.528647422790527
unit_092,2023-07-04 22:00:00,11.726790428161621
unit_092,2023-07-04 23:00:00,8.966583251953125
unit_092,2023-07-05 00:00:00,6.1572723388671875
unit_092,2023-07-05 01:00:00,6.80297327041626
unit_092,2023-07-05 02:00:00,7.244633197784424
unit_092,2023-07-05 03:00:00,7.21611213684082
unit_092,2023-07-05 04:00:00,8.13143253326416
unit_092,2023-07-05 05:00:00,8.939725875854492
unit_092,2023-07-05 06:00:00,10.529092788696289
unit_092,2023-07-05 07:00:00,12.122063636779785
unit_092,2023-07-05 08:00:00,13.797111511230469
unit_092,2023-07-05 09:00:00,14.89223861694336
unit_092,2023-07-05 10:00:00,15.806591033935547
unit_092,2023-07-05 11:00:00,14.399438858032227
unit_092,2023-07-05 12:00:00,12.173023223876953
unit_092,2023-07-05 13:00:00,10.967055320739746
unit_092,2023-07-05 14:00:00,10.48936653137207
unit_092,2023-07-05 15:00:00,11.25136947631836
unit_092,2023-07-05 16:00:00,12.731966018676758
unit_092,2023-07-05 17:00:00,15.712004661560059
unit_092,2023-07-05 18:00:00,17.188037872314453
unit_092,2023-07-05 19:00:00,18.436573028564453
unit_092,2023-07-05 20:00:00,17.465530395507812
unit_092,2023-07-05 21:00:00,15.073333740234375
unit_092,2023-07-05 22:00:00,12.146387100219727
unit_092,2023-07-05 23:00:00,8.919296264648438
unit_092,2023-07-06 00:00:00,5.789002418518066
unit_092,2023-07-06 01:00:00,5.820278644561768
unit_092,2023-07-06 02:00:00,5.518011569976807
unit_092,2023-07-06 03:00:00,5.863022327423096
unit_092,2023-07-06 04:00:00,6.774777412414551
unit_092,2023-07-06 05:00:00,7.872408866882324
unit_092,2023-07-06 06:00:00,8.69352912902832
unit_092,2023-07-06 07:00:00,10.199771881103516
unit_092,2023-07-06 08:00:00,11.958207130432129
unit_092,2023-07-06 09:00:00,13.420295715332031
unit_092,2023-07-06 10:00:00,14.298734664916992
unit_092,2023-07-06 11:00:00,13.269373893737793
unit_092,2023-07-06 12:00:00,11.877832412719727
unit_092,2023-07-06 13:00:00,9.87118911743164
unit_092,2023-07-06 14:00:00,9.55484676361084
unit_092,2023-07-06 15:00:00,9.899755477905273
unit_092,2023-07-06 16:00:00,11.730611801147461
unit_092,2023-07-06 17:00:00,14.5432710647583
unit_092,2023-07-06 18:00:00,16.388486862182617
unit_092,2023-07-06 19:00:00,17.188720703125
unit_092,2023-07-06 20:00:00,15.908496856689453
unit_092,2023-07-06 21:00:00,13.342923164367676
unit_092,2023-07-06 22:00:00,10.851157188415527
unit_092,2023-07-06 23:00:00,7.536227226257324
unit_092,2023-07-07 00:00:00,4.494017601013184
unit_092,2023-07-07 01:00:00,4.743778228759766
unit_092,2023-07-07 02:00:00,4.478547096252441
unit_092,2023-07-07 03:00:00,5.673652172088623
unit_092,2023-07-07 04:00:00,5.565326690673828
unit_092,2023-07-07 05:00:00,6.5763773918151855
unit_092,2023-07-07 06:00:00,7.730865955352783
unit_092,2023-07-07 07:00:00,9.105260848999023
unit_092,2023-07-07 08:00:00,11.072779655456543
unit_092,2023-07-07 09:00:00,12.703734397888184
unit_092,2023-07-07 10:00:00,12.893933296203613
unit_092,2023-07-07 11:00:00,12.477608680725098
unit_092,2023-07-07 12:00:00,11.522683143615723
unit_092,2023-07-07 13:00:00,10.364648818969727
unit_092,2023-07-07 14:00:00,10.205384254455566
unit_092,2023-07-07 15:00:00,10.334892272949219
unit_092,2023-07-07 16:00:00,11.825214385986328
unit_092,2023-07-07 17:00:00,14.695562362670898
unit_092,2023-07-07 18:00:00,16.547861099243164
unit_092,2023-07-07 19:00:00,16.797000885009766
unit_092,2023-07-07 20:00:00,15.682655334472656
unit_092,2023-07-07 21:00:00,12.977376937866211
unit_092,2023-07-07 22:00:00,10.085447311401367
unit_092,2023-07-07 23:00:00,8.611858367919922
unit_092,2023-07-08 00:00:00,5.655290603637695
unit_092,2023-07-08 01:00:00,4.833746910095215
unit_092,2023-07-08 02:00:00,3.7560224533081055
unit_092,2023-07-08 03:00:00,4.2150397300720215
unit_092,2023-07-08 04:00:00,4.377996921539307
unit_092,2023-07-08 05:00:00,5.234958648681641
unit_092,2023-07-08 06:00:00,6.859832763671875
unit_092,2023-07-08 07:00:00,8.136886596679688
unit_092,2023-07-08 08:00:00,10.08294677734375
unit_092,2023-07-08 09:00:00,11.616196632385254
unit_092,2023-07-08 10:00:00,11.707589149475098
unit_092,2023-07-08 11:00:00,11.715654373168945
unit_092,2023-07-08 12:00:00,10.616220474243164
unit_092,2023-07-08 13:00:00,9.054786682128906
unit_092,2023-07-08 14:00:00,9.822542190551758
unit_092,2023-07-08 15:00:00,10.174936294555664
unit_092,2023-07-08 16:00:00,9.748475074768066
unit_092,2023-07-08 17:00:00,12.870671272277832
unit_092,2023-07-08 18:00:00,14.817419052124023
unit_092,2023-07-08 19:00:00,15.353334426879883
unit_092,2023-07-08 20:00:00,13.4970064163208
unit_092,2023-07-08 21:00:00,11.663921356201172
unit_092,2023-07-08 22:00:00,9.00323486328125
unit_092,2023-07-08 23:00:00,7.486799240112305
unit_092,2023-07-09 00:00:00,4.6019392013549805
unit_092,2023-07-09 01:00:00,4.719771862030029
unit_092,2023-07-09 02:00:00,5.325628280639648
unit_092,2023-07-09 03:00:00,5.189464092254639
unit_092,2023-07-09 04:00:00,6.073266983032227
unit_092,2023-07-09 05:00:00,6.008074760437012
unit_092,2023-07-09 06:00:00,8.026244163513184
unit_092,2023-07-09 07:00:00,8.179271697998047
unit_092,2023-07-09 08:00:00,8.642678260803223
unit_092,2023-07-09 09:00:00,9.9118013381958
unit_092,2023-07-09 10:00:00,9.528056144714355
unit_092,2023-07-09 11:00:00,9.217257499694824
unit_092,2023-07-09 12:00:00,8.473152160644531
unit_092,2023-07-09 13:00:00,7.277501583099365
unit_092,2023-07-09 14:00:00,7.704873085021973
unit_092,2023-07-09 15:00:00,7.74285888671875
unit_092,2023-07-09 16:00:00,8.10830307006836
unit_092,2023-07-09 17:00:00,11.190905570983887
unit_092,2023-07-09 18:00:00,13.348093032836914
unit_092,2023-07-09 19:00:00,13.458391189575195
unit_092,2023-07-09 20:00:00,11.615643501281738
unit_092,2023-07-09 21:00:00,9.897542953491211
unit_092,2023-07-09 22:00:00,6.999520301818848
unit_092,2023-07-09 23:00:00,5.108163833618164
unit_092,2023-07-10 00:00:00,2.897764205932617
unit_092,2023-07-10 01:00:00,2.863149642944336
unit_092,2023-07-10 02:00:00,3.0814566612243652
unit_092,2023-07-10 03:00:00,3.485165596008301
unit_092,2023-07-10 04:00:00,4.2574615478515625
unit_092,2023-07-10 05:00:00,5.149175643920898
unit_092,2023-07-10 06:00:00,6.227187633514404
unit_092,2023-07-10 07:00:00,6.626007556915283
unit_092,2023-07-10 08:00:00,8.557342529296875
unit_092,2023-07-10 09:00:00,9.422813415527344
unit_092,2023-07-10 10:00:00,10.083002090454102
unit_092,2023-07-10 11:00:00,9.803340911865234
unit_092,2023-07-10 12:00:00,8.743752479553223
unit_092,2023-07-10 13:00:00,6.913537502288818
unit_092,2023-07-10 14:00:00,7.181461334228516
unit_092,2023-07-10 15:00:00,7.341681003570557
unit_092,2023-07-10 16:00:00,9.353611946105957
unit_092,2023-07-10 17:00:00,11.168396949768066
unit_092,2023-07-10 18:00:00,13.659351348876953
unit_092,2023-07-10 19:00:00,14.145034790039062
unit_092,2023-07-10 20:00:00,12.485763549804688
unit_092,2023-07-10 21:00:00,10.812751770019531
unit_092,2023-07-10 22:00:00,8.52830982208252
unit_092,2023-07-10 23:00:00,6.390101909637451
unit_092,2023-07-11 00:00:00,4.461399555206299
unit_092,2023-07-11 01:00:00,3.696484088897705
unit_092,2023-07-11 02:00:00,3.782681941986084
unit_092,2023-07-11 03:00:00,5.335132122039795
unit_092,2023-07-11 04:00:00,5.6109113693237305
unit_092,2023-07-11 05:00:00,5.239719867706299
unit_092,2023-07-11 06:00:00,6.7108073234558105
unit_092,2023-07-11 07:00:00,7.7920660972595215
unit_092,2023-07-11 08:00:00,9.119267463684082
unit_092,2023-07-11 09:00:00,10.02369499206543
unit_092,2023-07-11 10:00:00,10.820497512817383
unit_092,2023-07-11 11:00:00,10.048701286315918
unit_092,2023-07-11 12:00:00,8.559751510620117
unit_092,2023-07-11 13:00:00,7.289665222167969
unit_092,2023-07-11 14:00:00,6.997648239135742
unit_092,2023-07-11 15:00:00,7.366748809814453
unit_092,2023-07-11 16:00:00,8.928692817687988
unit_092,2023-07-11 17:00:00,11.742559432983398
unit_092,2023-07-11 18:00:00,14.279134750366211
unit_092,2023-07-11 19:00:00,14.65730094909668
unit_092,2023-07-11 20:00:00,12.748076438903809
unit_092,2023-07-11 21:00:00,9.674007415771484
unit_092,2023-07-11 22:00:00,6.690313339233398
unit_092,2023-07-11 23:00:00,3.88126802444458
unit_092,2023-07-12 00:00:00,1.7989215850830078
unit_092,2023-07-12 01:00:00,1.5686168670654297
unit_092,2023-07-12 02:00:00,1.0302038192749023
unit_092,2023-07-12 03:00:00,2.223796844482422
unit_092,2023-07-12 04:00:00,3.4678964614868164
unit_092,2023-07-12 05:00:00,4.377553939819336
unit_092,2023-07-12 06:00:00,6.259115219116211
unit_092,2023-07-12 07:00:00,8.170976638793945
unit_092,2023-07-12 08:00:00,9.520740509033203
unit_092,2023-07-12 09:00:00,10.231492042541504
unit_092,2023-07-12 10:00:00,11.085012435913086
unit_092,2023-07-12 11:00:00,9.984868049621582
unit_092,2023-07-12 12:00:00,8.96977424621582
unit_092,2023-07-12 13:00:00,8.137191772460938
unit_092,2023-07-12 14:00:00,8.371955871582031
unit_092,2023-07-12 15:00:00,8.411694526672363
unit_092,2023-07-12 16:00:00,10.896136283874512
unit_092,2023-07-12 17:00:00,13.360745429992676
unit_092,2023-07-12 18:00:00,14.964582443237305
unit_092,2023-07-12 19:00:00,15.415983200073242
unit_092,2023-07-12 20:00:00,13.328216552734375
unit_092,2023-07-12 21:00:00,10.54574203491211
unit_092,2023-07-12 22:00:00,7.6221923828125
unit_092,2023-07-12 23:00:00,5.623021602630615
unit_092,2023-07-13 00:00:00,3.3098907470703125
unit_092,2023-07-13 01:00:00,3.083549976348877
unit_092,2023-07-13 02:00:00,2.8671536445617676
unit_092,2023-07-13 03:00:00,2.7312612533569336
unit_092,2023-07-13 04:00:00,3.4850268363952637
unit_092,2023-07-13 05:00:00,3.5176939964294434
unit_092,2023-07-13 06:00:00,4.418679237365723
unit_092,2023-07-13 07:00:00,5.340015888214111
unit_092,2023-07-13 08:00:00,7.940947532653809
unit_092,2023-07-13 09:00:00,8.585318565368652
unit_092,2023-07-13 10:00:00,9.100451469421387
unit_092,2023-07-13 11:00:00,8.894850730895996
unit_092,2023-07-13 12:00:00,9.226067543029785
unit_092,2023-07-13 13:00:00,8.461567878723145
unit_092,2023-07-13 14:00:00,7.930193901062012
unit_092,2023-07-13 15:00:00,7.327154159545898
unit_092,2023-07-13 16:00:00,9.044451713562012
unit_092,2023-07-13 17:00:00,11.636265754699707
unit_092,2023-07-13 18:00:00,13.662444114685059
unit_092,2023-07-13 19:00:00,15.015439987182617
unit_092,2023-07-13 20:00:00,13.30489444732666
unit_092,2023-07-13 21:00:00,10.580887794494629
unit_092,2023-07-13 22:00:00,7.871691703796387
